league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2011-2012,568469,2,奥萨苏纳,希洪竞技,2011-09-11 23:59,H,H,0,1,0,0,0,1,0,1,0,2,0,-1,1,0,11,16,LWLWL,DWWDW,LLDWL,1.93499994278,3.30571436882,3.72285723686,1.98428571224,3.31214284897,3.81714296341,0.0702468157,0.0503395051,0.2741259933,0.0675635636,0.074335888,0.1568648964,0.957916677,0.47916665673,0.93458330631,1.05791664124,0.47916665673,0.853333354,0.090137735,0.0721687824,0.0911407098,0.0312946662,0.0721687824,0.0155699793,0.46875,0.420792073
西甲,2011-2012,568470,2,桑坦德竞技,莱万特,2011-09-11 22:00,D,A,0,0,1,0,1,0,3,1,4,1,-1,0,0,1,15,9,DLDWL,LLLDD,DLDWL,2.07785725594,3.29428577423,3.30357146263,2.22000002861,3.2928571701,3.22000002861,0.0761757642,0.0759265125,0.2477159351,0.1475439966,0.0650950298,0.1952119172,0.947083354,0.33333334327,0.947083354,1.05499994755,0.33333334327,0.85291665792,0.1135072783,0.1230914891,0.121214658,0.0524837635,0.1230914891,0.0652428418,0.290697664,0.2103960365
西甲,2011-2012,568471,2,巴列卡诺,萨拉戈萨,2011-09-11 23:59,D,A,0,1,0,0,0,1,1,0,1,6,0,-6,1,0,10,20,DWDDD,DLDLL,LDDLD,2.20357131958,3.23357152939,3.08428573608,2.08428573608,3.38571429253,3.44428563118,0.0702311695,0.0383520424,0.1938561797,0.0521409772,0.1362528354,0.1399293393,0.88999998569,0.20833332837,1.00583338737,0.87541669607,0.20833332837,1.03999996185,0.0518739745,0.0973123685,0.0609706827,0.110689126,0.0973123685,0.1163849384,0.2554347813,0.290697664
西甲,2011-2012,568472,2,皇家贝蒂斯,马洛卡,2011-09-11 18:00,H,H,1,0,0,1,0,0,1,1,0,0,1,1,3,3,6,7,DDLWD,WWDWL,WLDLW,1.99928569794,3.30571436882,3.54214286804,1.74857139587,3.55714297295,4.75,0.0744688138,0.065599516,0.2841229141,0.087693274,0.2168100327,0.5932310224,0.99416667223,0.47916665673,0.9008333087,0.85291665792,0.47916665673,1.05750000477,0.1004949883,0.0721687824,0.1009462774,0.1211771518,0.0721687824,0.0916639119,0.46875,0.9090909362
西甲,2011-2012,568473,2,皇家马德里,赫塔菲,2011-09-11 02:00,H,A,1,0,0,0,1,0,6,1,0,1,6,0,3,1,1,8,WWWWW,WWLDW,WDDWL,1.11928570271,7.8378572464,16.8792858124,1.07428574562,10.8592853546,25.894285202,0.042510502,1.452129364,5.065100193,0.016508406,2.6025090218,6.8922228813,0.90791666508,2.39583325386,0.98374998569,0.92874997854,2.39583325386,0.98083335161,0.0682061836,0.1982403696,0.0754117519,0.1405528784,0.1982403696,0.115558587,2.6666667461,4.0492959023
西甲,2011-2012,568474,2,皇家社会,巴塞罗那,2011-09-10 23:59,D,H,1,0,0,1,0,0,2,5,1,0,1,5,3,3,5,2,WLLLL,WWLLD,WWWWD,11.8900003433,5.98428583145,1.20500004292,13.5892858505,6.41642856598,1.19285714626,2.9026010036,0.6939820051,0.0431009531,1.8209906816,0.6312454939,0.0338386595,0.96208333969,-1.8958333731,0.92958331108,0.915833354,-1.8958333731,0.9945833087,0.0856912658,0.1982403696,0.0861937106,0.090197593,0.1982403696,0.0712696016,-2.043478251,-2.179775238
西甲,2011-2012,568475,2,巴伦西亚,马德里竞技,2011-09-11 04:00,H,H,1,0,0,0,1,0,4,0,3,0,1,0,3,1,3,12,WDDDL,WDWLW,DWWWW,1.88999998569,3.37214279175,3.82357144356,1.88714289665,3.55785703659,3.89571428299,0.0429668911,0.1042318866,0.2440241873,0.0501426533,0.1800076365,0.1200457811,0.92166668177,0.5,0.97000002861,0.93791669607,0.5,0.96666663885,0.0212488864,0,0.0233549681,0.0296539385,0,0.022292817,0.5333333611,0.5333333611
西甲,2011-2012,568476,2,比利亚雷亚尔,塞维利亚,2011-09-10 23:59,D,A,0,0,1,1,0,0,0,2,5,1,-5,1,0,3,19,4,LLDWW,LWLWL,DDWDL,2.03285717964,3.30142855644,3.40642857552,2.22071433067,3.34285712242,3.16142868996,0.0615727939,0.0937966034,0.2002539635,0.1465219408,0.0997248963,0.1408685744,0.97583335638,0.41666665673,0.91833335161,1.10749995708,0.41666665673,0.81416666508,0.129717052,0.1230914891,0.1354342103,0.0638357252,0.1230914891,0.0350216366,0.3611111045,0.394230783
西甲,2011-2012,568477,3,毕尔巴鄂竞技,皇家贝蒂斯,2011-09-19 04:00,A,A,0,1,1,2,0,0,2,2,3,0,-1,2,1,6,15,6,WWWDL,WLDDL,WWWDW,2.0278570652,3.28785705566,3.41571426392,1.99142861366,3.32357144356,3.81714296341,0.0694127679,0.0591189899,0.2138552517,0.03655494,0.0579929911,0.3825909495,1.08375000954,0.5,0.80958330631,0.97624999285,0.5,0.93583333492,0.0179804191,0,0.0245373864,0.0693189278,0,0.0720427036,0.3611111045,0.4489795864
西甲,2011-2012,568478,3,马德里竞技,桑坦德竞技,2011-09-18 23:59,H,H,0,1,1,0,1,1,0,3,1,4,-1,-1,1,1,16,14,LDLDW,WLDWW,DLLLD,1.53428566456,3.7928571701,5.73999977112,1.41071426868,4.49071407318,7.5557141304,0.0341296829,0.1253566295,0.5251812935,0.0331579633,0.2857504189,0.8910902143,0.91500002146,1,0.9741666913,0.88083332777,1,1.02958333492,0.056488134,0,0.0505350158,0.0801655501,0,0.0717463419,1.1627906561,1.2142857313
西甲,2011-2012,568479,3,巴塞罗那,奥萨苏纳,2011-09-18 02:00,H,H,1,1,0,1,1,0,7,2,2,1,5,1,4,4,4,7,WWWDL,DDWWW,WDWWD,1.10714280605,8.34642887115,15.530714035,1.08285713196,10.3528575897,24.9221420288,0.0258482471,0.7974633574,4.1857199669,0.0126664741,1.868802309,7.8432097435,0.86791664362,2.5625,1.02541661263,0.89749997854,2.5625,1.01291668415,0.1239035279,0.1130667552,0.1258689463,0.0567490496,0.1130667552,0.0680393726,2.6914894581,3.0625
西甲,2011-2012,568480,3,赫塔菲,巴列卡诺,2011-09-18 18:00,A,A,0,1,1,0,2,0,3,1,5,1,-2,0,1,2,17,12,DWWWD,LWDDW,DDLDL,1.95785713196,3.29714274406,3.625,1.91214287281,3.41000008583,3.96214294434,0.0488606468,0.0756945834,0.1690584719,0.0346806459,0.1097549722,0.1606323421,0.97791665792,0.47916665673,0.91124999523,0.95291668177,0.47916665673,0.95541667938,0.0764394701,0.0721687824,0.0805132687,0.0245373864,0.0721687824,0.044997897,0.4489795864,0.46875
西甲,2011-2012,568481,3,格拉那达,比利亚雷亚尔,2011-09-17 23:59,H,H,0,0,2,0,1,1,0,2,5,7,-5,-5,0,1,20,17,DDDDD,LLWDW,LDLWL,3.01071429253,3.25714278221,2.21428561211,2.65428566933,3.27142858505,2.59928560257,0.1434982866,0.054972522,0.083639726,0.0919627249,0.0735743642,0.1712606847,0.93291664124,-0.25,0.95541667938,0.90625,-0.25,1.00499999523,0.0342755094,0,0.0325756706,0.0369966216,0,0.0274689905,-0.234375,-0.205882356
西甲,2011-2012,568482,3,莱万特,皇家马德里,2011-09-19 02:00,H,H,0,2,0,2,0,0,1,10,1,2,0,8,2,6,13,4,LWLDL,DDLDW,WWWWL,10.0057144165,5.9571428299,1.22357141972,11.6649999619,6.05428552628,1.22785711288,1.8570849895,0.6869266033,0.0501700416,1.4368059635,0.4416179061,0.0293987375,1.03125,-1.8333333731,0.86291664839,0.89166665077,-1.8333333731,1.02208328247,0.1213583127,0.1230914891,0.1111603752,0.0624984838,0.1230914891,0.0534049012,-1.957446814,-1.957446814
西甲,2011-2012,568483,3,马洛卡,马拉加,2011-09-17 23:59,A,A,1,0,1,1,0,1,1,5,1,2,0,3,3,3,10,8,LWDLD,LWLDL,WLWLW,2.49499988556,3.23928570747,2.62214279175,3.01999998093,3.30785703659,2.31214284897,0.0990532115,0.0501481332,0.0929994658,0.1119065508,0.0737123936,0.1174196005,1.11583328247,0.1875,0.79000002146,0.84624999762,0.1875,1.07083332539,0.1229529381,0.1130667552,0.1036602855,0.1134805754,0.1130667552,0.1196554378,0.0978723392,0.1324999928
西甲,2011-2012,568484,3,萨拉戈萨,西班牙人,2011-09-18 22:00,H,H,0,1,1,1,0,1,0,2,6,2,-6,0,1,3,19,9,DWLWL,DLDDL,WLDWW,2.12785720825,3.22357153893,3.23357152939,2.28214287758,3.20214295387,3.15928578377,0.0877214596,0.0853596106,0.1927376539,0.0700745285,0.0721300691,0.1812972128,0.82625001669,0.25,1.06375002861,0.98874998093,0.25,0.91833335161,0.0273965001,0,0.0265539754,0.1087558791,0,0.0922283083,0.3170731664,0.2150000036
西甲,2011-2012,568485,3,塞维利亚,皇家社会,2011-09-18 04:00,H,D,1,1,0,1,1,0,4,4,3,3,1,1,4,4,5,6,WWDWW,DDDWD,DWWLL,1.5485714674,3.77571439743,5.54500007629,1.52214288712,4.03857135773,6.22071409225,0.0207019672,0.1537587643,0.385820806,0.0251697525,0.2338920534,0.5381801724,0.96625000238,1,0.92208331823,0.884583354,1,1.02666664124,0.0335155986,0,0.0340760052,0.0258894786,0,0.0411942936,0.9375,1.2142857313
西甲,2011-2012,568486,3,希洪竞技,巴伦西亚,2011-09-17 23:59,A,A,0,0,2,2,0,0,2,5,4,3,-2,2,0,6,19,2,DLDDL,LLLDW,DWWDW,3.20000004768,3.26928567886,2.11714291573,3.30357146263,3.29571437836,2.16928577423,0.1686598808,0.0816619918,0.0738427192,0.1685963422,0.0856391639,0.0686646551,0.99833333492,-0.25,0.89083331823,0.98250001669,-0.25,0.92958331108,0.0329830088,0,0.0274551976,0.0948803052,0,0.0714924783,-0.266666681,-0.255434781
西甲,2011-2012,568487,4,马德里竞技,希洪竞技,2011-09-22 02:00,H,H,1,1,1,0,0,3,4,2,1,5,3,-3,4,0,11,20,LWLDW,WWLDW,LLLLD,1.49357140064,3.85714292526,6.21928548813,1.37857139111,4.60571432114,8.22785758972,0.0634407252,0.2156003565,0.6882359385,0.0371808782,0.3682748675,0.873817265,0.9741666913,1.08333337307,0.91333335638,0.89875000715,1.08333337307,1.00083339214,0.0826227292,0.1230914891,0.0810536668,0.1072406992,0.1230914891,0.0976504311,1.1224489212,1.4534883499
西甲,2011-2012,568488,4,西班牙人,赫塔菲,2011-09-23 02:00,H,H,1,0,2,0,1,2,3,3,4,6,-1,-3,3,1,14,19,WWDLD,LWLDW,LLWDD,2.11999988556,3.21857142448,3.22714281082,2.21571421623,3.21000003815,3.29928565025,0.0714681223,0.0553113073,0.1299957782,0.1408061534,0.0790326148,0.1392542869,0.87833333015,0.27083334327,1.00750005245,1.04166662693,0.27083334327,0.86791664362,0.0658970699,0.0721687824,0.076529853,0.0764952004,0.0721687824,0.0826124102,0.3035714328,0.2244897932
西甲,2011-2012,568489,4,马拉加,毕尔巴鄂竞技,2011-09-22 02:00,H,H,2,0,1,0,1,2,6,4,2,6,4,-2,6,1,7,17,DDDDL,WWLWL,LWLDD,1.71071434021,3.45785713196,4.60214281082,1.61142861843,3.74642848969,5.57071447372,0.0618265904,0.1157702357,0.4553811252,0.0282453932,0.1726538241,0.457627058,0.95166665316,0.75,0.9375,0.87625002861,0.75,1.02499997616,0.0989796445,0,0.0904659629,0.0635010749,0,0.055514127,0.8352272511,0.9512194991
西甲,2011-2012,568490,4,奥萨苏纳,塞维利亚,2011-09-21 02:00,D,A,1,1,1,2,1,0,2,5,9,3,-7,2,4,7,12,4,WLLLD,LWDWW,WDDDW,2.45000004768,3.18571424484,2.70928573608,2.73000001907,3.31500005722,2.51928567886,0.1122497246,0.0625993684,0.1409017295,0.0832050294,0.1039785445,0.1313517988,1.07666671276,0.20833332837,0.81666666269,0.94166666269,0.20833332837,0.96541666985,0.0954733044,0.0973123685,0.0894765928,0.124230966,0.0973123685,0.1170364842,0.1066666692,0.1513513476
西甲,2011-2012,568491,4,桑坦德竞技,皇家马德里,2011-09-22 02:00,D,H,0,1,2,2,0,1,3,10,8,3,-5,7,1,6,19,6,LLLLL,LDLLL,LWWWW,10.363571167,5.86642837524,1.21571433544,15.0850000381,7.17071437836,1.16642856598,1.2994058132,0.5192540288,0.0408965461,2.4086215496,0.9533137679,0.0237315577,1.06749999523,-1.75,0.82249999046,1.040833354,-1.75,0.86624997854,0.0591031462,0,0.0490129851,0.1706915498,0,0.1929333955,-2.125,-3.181818247
西甲,2011-2012,568492,4,巴列卡诺,莱万特,2011-09-22 02:00,A,A,1,2,0,1,2,0,2,2,1,1,1,1,5,5,9,8,LDLDL,WDDLD,WDDLD,2.17285704613,3.21142864227,3.13928580284,2.12357139587,3.22928571701,3.48357152939,0.0976200327,0.0502083562,0.1964478493,0.078799367,0.0553956814,0.1823187023,0.884583354,0.27083334327,1.00291669369,0.94999998808,0.27083334327,0.95166665316,0.0815045536,0.0721687824,0.0875540972,0.1246084794,0.0721687824,0.1450287402,0.3312500119,0.1578947306
西甲,2011-2012,568493,5,皇家贝蒂斯,萨拉戈萨,2011-09-23 04:00,H,H,4,0,0,1,1,2,9,5,5,11,4,-6,12,4,1,14,WWLWW,WWWWD,WDLDD,1.75857138634,3.38642859459,4.3992857933,1.62928569317,3.77928566933,5.33071422577,0.0589467995,0.0923710838,0.2860194743,0.0415959097,0.1794206202,0.3953861594,0.8383333087,0.5625,1.04999995232,0.86791664362,0.5625,1.03499996662,0.0795251057,0.1130667552,0.0792005509,0.0741453841,0.1130667552,0.0864975005,0.7340425253,0.9307228923
西甲,2011-2012,568494,4,皇家社会,格拉那达,2011-09-21 02:00,H,H,1,1,1,1,0,2,4,1,4,5,0,-4,4,3,10,15,WWDDD,LDWWL,WLLWD,1.7928571701,3.40357136726,4.17500019073,1.99285709858,3.44428563118,3.65214276314,0.0758975595,0.0887179747,0.326184243,0.0787819326,0.147737518,0.1856041551,1.00125002861,0.6875,0.88541668653,1.09166669846,0.6875,0.82291668653,0.0718623996,0.1130667552,0.0844624266,0.0650640726,0.1130667552,0.0631181523,0.4893617034,0.46875
西甲,2011-2012,568495,4,巴伦西亚,巴塞罗那,2011-09-22 04:00,D,H,3,0,0,2,1,0,6,15,3,2,3,13,9,7,1,4,LLLDD,WDWWD,WDDWW,6.62214279175,4.02357149124,1.44928574562,7.08857154846,4.52142858505,1.42214286327,0.6725174189,0.2429183871,0.0469802395,0.5613288879,0.2976021469,0.0426395573,0.86291664839,-1.25,1.02458333969,0.96166664362,-1.25,0.94791668653,0.0541235246,0,0.066450879,0.0291807316,0,0.0321543403,-1.171875,-1.277173877
