league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2011-2012,561983,47,ÄÏ°²ÆÕ¶Ø,Àû×ÈÁª,2011-08-07 00:20,H,H,28,8,10,19,15,12,86,81,38,70,48,11,92,72,2,7,WLWWL,DDDLL,WLDDW,2.33142852783,3.21357131004,2.74357151985,1.96785712242,3.40642857552,3.61857151985,0.1098850518,0.1014970392,0.1157987043,0.054797329,0.186448887,0.2159008682,0.94666665792,0.125,0.93583333492,0.90958333015,0.125,0.97541666031,0.1238278374,0.1305582374,0.1228049695,0.0907157958,0.1305582374,0.0958563909,0.2049999982,0.2445652187
Ó¢¹Ú,2011-2012,561984,39,Î÷ººÄ·Áª,¿¨µÏ·ò³Ç,2011-08-07 20:00,A,A,7,12,19,23,11,12,43,76,70,54,-27,22,33,80,20,4,WLWDW,WWDWL,DDDLL,1.73785710335,3.36642861366,4.32357120514,1.83500003815,3.38499999046,4.17142868042,0.0429988503,0.0855396539,0.2944775522,0.0841929987,0.1020369455,0.2685246766,1.03499996662,0.72916668653,0.84500002861,0.917083323,0.72916668653,0.96541666985,0.0873342603,0.0721687824,0.093371205,0.0803531483,0.0721687824,0.0892254114,0.5882353187,0.9562500119
Ó¢¹Ú,2011-2012,561985,2,°Í¶÷Ë¹Àû,ÄÏ°²ÆÕ¶Ø,2011-08-13 22:00,A,A,0,1,0,1,0,0,0,3,0,1,0,2,1,3,16,2,LDDWL,LDWWW,WWDDD,2.71714282036,3.18642854691,2.39571428299,3.25999999046,3.28500008583,2.13714289665,0.1528412253,0.0913663059,0.0931264088,0.2794499993,0.0960568711,0.0697719976,1.03083336353,-0.0416666679,0.85166668892,1.07500004768,-0.0416666679,0.81875002384,0.115479894,0.0973123685,0.0912372842,0.1779938638,0.0973123685,0.1584889591,-0.204999998,-0.179245278
Ó¢¹Ú,2011-2012,561986,2,²®Ã÷º²,¿¼ÎÄ´¹,2011-08-13 22:00,H,H,0,0,1,0,0,1,1,0,2,1,-1,-1,0,0,17,20,WLLWW,LLLDW,LLLDW,1.72928571701,3.40571427345,4.38714265823,1.90642857552,3.32714295387,3.94428563118,0.0366824791,0.1297758073,0.1685425639,0.1134498939,0.0949030742,0.3008632362,1.01750004292,0.72916668653,0.86166667938,1.04875004292,0.72916668653,0.83708333969,0.0960231945,0.0721687824,0.0867423937,0.0591656007,0.0721687824,0.0531916916,0.6428571343,0.6572164893
Ó¢¹Ú,2011-2012,561987,2,²¼À³¿ËÆÖ,±ËµÃ±¤Áª,2011-08-14 22:00,H,H,1,0,0,1,0,0,1,2,0,1,1,1,3,3,10,9,WWLDD,DWDWL,DWWWW,1.74785709381,3.41714286804,4.24928569794,1.8657143116,3.43214297295,3.89642858505,0.0449236222,0.1326318532,0.2596881092,0.0577413701,0.0889406502,0.2397629321,1.01166665554,0.70833331347,0.87041664124,0.94916665554,0.70833331347,0.93500000238,0.0964679271,0.0973123685,0.0822539926,0.0797106475,0.0973123685,0.0762173906,0.5882353187,0.8372092843
Ó¢¹Ú,2011-2012,561988,2,¿¨µÏ·ò³Ç,²¼ÀïË¹ÍÐ³Ç,2011-08-14 22:00,H,H,1,0,0,0,0,1,1,0,0,3,1,-3,3,0,11,24,LWWWD,DWDDD,LLWLL,1.64214289188,3.51285719872,4.8878569603,1.74142861366,3.43285703659,4.66499996185,0.0803050473,0.0965105444,0.5512946844,0.0883051679,0.117632322,0.2800205946,0.83208334446,0.77083331347,1.05124998093,0.875,0.77083331347,1.01250004768,0.0847847089,0.0721687824,0.1014469191,0.1147724986,0.0721687824,0.124617599,1.0460525751,1.0945945978
Ó¢¹Ú,2011-2012,561989,2,Ë®¾§¹¬,²®¶÷Àû,2011-08-13 22:00,H,H,0,0,1,0,1,0,1,2,2,2,-1,0,0,1,18,14,LDLDW,LLLWD,DDWDW,2.56285715103,3.18285703659,2.53571438789,2.63571429253,3.19928574562,2.56571435928,0.1687250137,0.0917713344,0.0898472443,0.0884667933,0.0704342872,0.0839151815,0.98541665077,0,0.89375001192,1.00791668892,0,0.87791669369,0.0514100417,0,0.0438553914,0.0260644592,0,0.0233021975,0.0895833299,0.0895833299
Ó¢¹Ú,2011-2012,561990,2,ÌÆ¿¨Ë¹ÌØ,Î÷ººÄ·Áª,2011-08-13 22:00,A,A,0,0,1,0,0,1,1,0,2,1,-1,-1,0,0,19,21,DDDDD,WLWWL,LWWDW,3.45142865181,3.2778570652,1.98285710812,4.21142864227,3.39071416855,1.83071434498,0.1484202594,0.0719164684,0.0684362203,0.434437871,0.1165836975,0.0454827584,0.88375002146,-0.5,0.99541664124,1.00166666508,-0.5,0.88875001669,0.0272300802,0,0.0441823862,0.1338135302,0,0.1199265867,-0.46808511,-0.327272713
Ó¢¹Ú,2011-2012,561991,2,ÒÁÆÕË¹Î¬Ææ,ºÕ¶û³Ç,2011-08-13 22:00,A,A,1,0,0,0,0,1,3,0,0,1,3,-1,3,0,1,22,DLWLW,LWDWL,LLWWW,1.98785710335,3.25857138634,3.46142864227,1.97071433067,3.35357141495,3.6400001049,0.0633887351,0.0838365778,0.161619544,0.0351839736,0.1180356592,0.2520073354,0.92500001192,0.375,0.95416665077,0.95125001669,0.375,0.93291664124,0.1196586043,0.1305582374,0.1134947613,0.0981215611,0.1305582374,0.1013647392,0.4099999964,0.4479166567
Ó¢¹Ú,2011-2012,561992,2,Àû×ÈÁª,Ã×µÂ¶ûË¹±¤,2011-08-13 22:00,A,A,0,0,1,0,1,0,1,2,3,2,-2,0,0,1,23,11,DWLWD,WLWLD,WDLLL,2.11357140541,3.22642850876,3.16928577423,2.1400001049,3.30071425438,3.23642849922,0.0719622895,0.0742767304,0.2064149827,0.0573786348,0.103809312,0.1358509958,0.95291668177,0.375,0.93333333731,0.92833334208,0.375,0.95833331347,0.1635189503,0.1305582374,0.165272966,0.1235706136,0.1305582374,0.1305118203,0.3486842215,0.2852941155
Ó¢¹Ú,2011-2012,561993,2,À³ÇÐË¹ÌØ³Ç,À×¶¡,2011-08-13 22:00,A,A,1,0,0,0,1,0,1,2,0,2,1,0,3,1,7,9,LLLWD,WWLLD,DWWWL,1.80642855167,3.36642861366,4.03785705566,1.95500004292,3.35285711288,3.72785711288,0.0853596106,0.1457398683,0.3047868907,0.1379938722,0.1321088523,0.3453911543,0.90125000477,0.5,0.97791665792,1.03250002861,0.5,0.85958331823,0.0809074938,0,0.0742066652,0.1429637522,0,0.1221113205,0.6374999881,0.8000000119
Ó¢¹Ú,2011-2012,561994,2,Ã×¶ûÎÖ¶û,Åµ¶¡ººÉ­ÁÖ,2011-08-13 22:00,H,H,0,1,0,0,1,0,2,0,2,0,0,0,1,1,10,15,DDLDW,WDWWW,DDWLW,2.37428569794,3.18285703659,2.74928569794,2.34642863274,3.22142863274,2.9028570652,0.0669918805,0.0874799788,0.1445664167,0.052857887,0.0699293241,0.2121113092,1.01999998093,0.16666667163,0.86791664362,0.92416667938,0.16666667163,0.95999997854,0.163484782,0.1230914891,0.1512892842,0.1567544937,0.1230914891,0.1299650371,0.1333333403,0.2192982435
Ó¢¹Ú,2011-2012,561995,2,ÆÓ´ÄÃ©Ë¹,²¼À³¶Ù,2011-08-13 22:00,A,A,0,1,0,1,0,0,2,2,2,1,0,1,1,3,13,4,LDDDD,LDDLW,WWLLL,2.34571433067,3.19285702705,2.79142856598,2.375,3.2650001049,2.81857132912,0.1109895557,0.0851630643,0.1471188515,0.0955751836,0.0948480591,0.077146925,0.92374998331,0.125,0.95541667938,0.89833331108,0.125,0.98750001192,0.0842378959,0.1305582374,0.0947594643,0.1269812733,0.1305582374,0.1565610468,0.2142857164,0.1636363566
Ó¢¹Ú,2011-2012,561996,2,ÎÖÌØ¸£µÂ,µÂ±È¿¤,2011-08-13 22:00,A,A,0,1,0,1,0,0,2,2,2,1,0,1,1,3,12,3,WLLLW,DLDLW,LWWLL,2.08642864227,3.27999997139,3.18642854691,1.80428576469,3.50999999046,4.10714292526,0.0933650509,0.1033291966,0.2432664633,0.0519932359,0.2092477381,0.3099734187,1.03333330154,0.47916665673,0.84750002623,0.90333330631,0.47916665673,0.98583334684,0.0856348872,0.0721687824,0.0824758932,0.1469900012,0.0721687824,0.14822945,0.375,0.375
Ó¢¹Ú,2011-2012,561997,3,°Í¶÷Ë¹Àû,Ã×µÂ¶ûË¹±¤,2011-08-17 02:45,A,A,0,1,1,1,1,0,0,3,1,2,-1,1,1,4,18,8,DWLWD,LLDWW,WWDLL,2.72785711288,3.19928574562,2.38499999046,2.82571434975,3.26214289665,2.38357138634,0.1766429991,0.0832479447,0.1230228245,0.1626092196,0.0787575245,0.1405816078,1.01999998093,-0.0833333358,0.8695833087,0.90666669607,-0.0833333358,0.989166677,0.1383671016,0.1230914891,0.1053664237,0.1722753197,0.1230914891,0.1781959236,-0.214285716,-0.15625
Ó¢¹Ú,2011-2012,561998,15,²®Ã÷º²,²®¶÷Àû,2011-11-23 03:45,H,H,6,4,4,5,3,8,19,21,15,25,4,-4,22,18,13,21,WLDDL,DLDDW,LLLWL,1.75785708427,3.35571432114,4.31214284897,1.80285716057,3.36428570747,4.43357133865,0.0584647916,0.0923800096,0.4014239907,0.0604379624,0.0956527591,0.303786546,0.9008333087,0.70833331347,0.978333354,0.84583336115,0.70833331347,1.04250001907,0.0799384266,0.0973123685,0.0799810588,0.0599178746,0.0973123685,0.0439265929,0.7021276355,0.9562500119
Ó¢¹Ú,2011-2012,561999,3,²¼À³¿ËÆÖ,µÂ±È¿¤,2011-08-18 03:00,A,A,2,0,0,2,0,0,3,3,1,1,2,2,6,6,8,6,WDLWD,WDWDW,WLWWL,1.82071423531,3.36285710335,3.98285722733,1.68428575993,3.66142868996,4.78857135773,0.07994847,0.1140464544,0.4357033074,0.0653645769,0.208432138,0.3845048249,0.89249998331,0.5,0.99083334208,0.82708334923,0.5,1.05791664124,0.0364629328,0,0.0267847758,0.081029132,0,0.0731579363,0.5581395626,0.6374999881
Ó¢¹Ú,2011-2012,562000,3,¿¨µÏ·ò³Ç,²¼À³¶Ù,2011-08-18 02:45,A,A,2,0,0,2,0,0,4,3,1,1,3,2,6,6,4,7,DDWWD,WDWDD,WWWLL,1.99928569794,3.25214290619,3.43285703659,1.87357139587,3.44785714149,3.94428563118,0.0582388043,0.0428195819,0.138254419,0.0771219954,0.1966323555,0.2132068127,1.00291669369,0.47916665673,0.8804166913,0.91000002623,0.47916665673,0.97250002623,0.0904649198,0.0721687824,0.0784062371,0.1130567044,0.0721687824,0.0979911834,0.4479166567,0.5705882311
Ó¢¹Ú,2011-2012,562001,3,Ë®¾§¹¬,¿¼ÎÄ´¹,2011-08-17 03:00,H,H,1,0,1,0,0,2,3,0,2,2,1,-2,3,0,10,22,LLWLD,WLLLW,LLLLD,2.00428581238,3.22857141495,3.44285702705,2.34500002861,3.17642855644,2.99285721779,0.0614834912,0.0425815322,0.1703132242,0.2040644735,0.0667494908,0.2461840659,1.00083339214,0.47916665673,0.88249999285,0.98124998808,0.47916665673,0.91124999523,0.0585364439,0.0721687824,0.0603211112,0.2270775288,0.0721687824,0.2256518304,0.4099999964,0.3348623812
Ó¢¹Ú,2011-2012,562002,3,ÌÆ¿¨Ë¹ÌØ,Åµ¶¡ººÉ­ÁÖ,2011-08-17 02:45,A,A,0,0,2,0,1,1,1,0,3,2,-2,-2,0,1,21,20,DDWLW,LWLWW,LDDWL,3.03428578377,3.19857144356,2.19214296341,3.38714289665,3.29357147217,2.08071422577,0.2544288933,0.0609990098,0.093904905,0.1895106435,0.1151993051,0.0819441006,0.979583323,-0.2708333433,0.90375000238,0.88375002146,-0.2708333433,1.01208329201,0.0808044299,0.0721687824,0.0710673481,0.1322725266,0.0721687824,0.1578471363,-0.291666657,-0.175233647
Ó¢¹Ú,2011-2012,562003,3,ÒÁÆÕË¹Î¬Ææ,ÄÏ°²ÆÕ¶Ø,2011-08-17 02:45,A,A,1,0,1,2,0,0,3,4,1,1,2,3,3,6,9,1,LLDDW,LLWDW,WWWDD,2.30142855644,3.19642853737,2.875,2.74000000954,3.20071434975,2.47428560257,0.1721742004,0.0535805859,0.3134117424,0.1417473406,0.0707611665,0.0664152801,1.0270832777,0.16666667163,0.85916668177,1.10625004768,0.16666667163,0.78291666508,0.1119346097,0.1230914891,0.081848897,0.1141992882,0.1230914891,0.0996461511,0.1116279066,0.075000003
Ó¢¹Ú,2011-2012,562004,3,Àû×ÈÁª,ºÕ¶û³Ç,2011-08-17 02:45,H,H,0,0,2,1,0,1,1,1,4,1,-3,0,0,3,23,14,DDWDL,LWLWL,WLLWW,2.14857149124,3.19785714149,3.14785718918,2.27285718918,3.24285721779,3.01714277267,0.1114144847,0.0539484881,0.3201004267,0.0697719976,0.0604379624,0.1264563501,0.93875002861,0.25,0.94458335638,1.01833331585,0.25,0.86791664362,0.0804567933,0,0.1108942628,0.0327062234,0,0.0416401438,0.2049999982,0.2049999982
Ó¢¹Ú,2011-2012,562005,3,À³ÇÐË¹ÌØ³Ç,²¼ÀïË¹ÍÐ³Ç,2011-08-18 02:45,A,A,1,0,1,0,0,2,1,1,2,6,-1,-5,3,0,17,24,WLDLD,LWWLL,LLLWL,1.49357140064,3.72714281082,6.18642854691,1.46928572655,4.06714296341,6.69500017166,0.0385520905,0.1209213734,0.6412080526,0.036260657,0.307756871,0.674659431,0.88499999046,1,0.99833333492,0.81541669369,1,1.08208334446,0.0494515374,0,0.0448904373,0.106844373,0,0.1437083334,1.2195122242,0.7843137383
Ó¢¹Ú,2011-2012,562006,3,Ã×¶ûÎÖ¶û,±ËµÃ±¤Áª,2011-08-18 02:45,D,A,1,1,0,1,0,1,4,3,2,3,2,0,4,3,9,14,WLDDD,WWDWW,LDWWW,1.82571423054,3.30714297295,3.98428583145,1.6921428442,3.68785715103,4.64142847061,0.0644162297,0.0805202872,0.2139271796,0.0786597878,0.24906528,0.4318450093,0.87041664124,0.5,1.01208329201,0.79291665554,0.5,1.09625005722,0.0444388427,0,0.0471678972,0.069428131,0,0.0751097649,0.5833333135,0.6374999881
Ó¢¹Ú,2011-2012,562007,3,ÆÓ´ÄÃ©Ë¹,À×¶¡,2011-08-17 02:45,H,H,0,1,1,1,1,0,2,4,3,2,-1,2,1,4,16,6,LDWWD,LLDDL,WDWWW,2.64499998093,3.17285704613,2.4814286232,2.91642856598,3.22000002861,2.3507142067,0.2079478502,0.0723696277,0.1362044364,0.2274476141,0.0848528147,0.096752204,1.00125002861,-0.0833333358,0.885833323,0.86624997854,-0.0833333358,1.02250003815,0.1327698827,0.1230914891,0.1013058648,0.1246654615,0.1230914891,0.1156110242,-0.204999998,-0.183333337
Ó¢¹Ú,2011-2012,562008,3,ÎÖÌØ¸£µÂ,Î÷ººÄ·Áª,2011-08-17 02:45,A,A,0,1,1,1,0,1,2,1,3,1,-1,0,1,3,17,13,WWWDL,LDLDL,WLWWD,3.07714295387,3.19785714149,2.16357135773,3.31214284897,3.32714295387,2.09928560257,0.1374732703,0.0706212595,0.0586524494,0.2025673091,0.1323415488,0.052398514,0.93124997616,-0.25,0.95125001669,0.96833330393,-0.25,0.91916668415,0.0420024358,0,0.0356832668,0.1075202599,0,0.1219134033,-0.223958328,-0.318749994
Ó¢¹Ú,2011-2012,562009,4,²¼À³¶Ù,²¼À³¿ËÆÖ,2011-08-20 22:00,D,A,3,0,0,2,0,1,6,3,2,2,4,1,9,6,2,8,DLDDD,WWWWL,LWDWD,2.12357139587,3.23285722733,3.15499997139,2.04357147217,3.35285711288,3.44142866135,0.0719622895,0.0682110488,0.1493962258,0.0495529473,0.1041026562,0.2359875143,0.96958333254,0.27083334327,0.91291666031,0.978333354,0.27083334327,0.91083335876,0.1301128566,0.0721687824,0.1189052016,0.1513474882,0.0721687824,0.1362790167,0.318749994,0.3409090936
Ó¢¹Ú,2011-2012,562010,4,²¼ÀïË¹ÍÐ³Ç,ÆÓ´ÄÃ©Ë¹,2011-08-20 22:00,D,A,1,0,2,1,1,1,3,3,7,3,-4,0,3,4,19,12,WLLDD,WLLLW,WLLDD,2.30142855644,3.20642852783,2.8378572464,2.36071419716,3.25857138634,2.85428571701,0.0738873482,0.0585211515,0.1225484908,0.0707611665,0.0697089732,0.1096648276,1.05124998093,0.25,0.82958334684,0.96041667461,0.25,0.93416666985,0.0221692864,0,0.0266678501,0.1557745785,0,0.1749003977,0.1875,0.2049999982
Ó¢¹Ú,2011-2012,562011,3,²®¶÷Àû,¿¨µÏ·ò³Ç,2011-08-20 22:00,D,D,0,1,1,2,0,1,2,5,4,4,-2,1,1,6,20,7,DDLDD,LDDWD,LWDWD,2.43285703659,3.19357132912,2.67928576469,2.5150001049,3.26071429253,2.6621427536,0.0739468187,0.0883704722,0.1458378583,0.0933768228,0.1273676902,0.0631455705,0.91291666031,0.02083333395,0.96958333254,0.93999999762,0.02083333395,0.94416666031,0.0956427604,0.0721687824,0.0907157958,0.077810958,0.0721687824,0.0676163435,0.1274999976,0.1166666672
Ó¢¹Ú,2011-2012,562012,4,¿¼ÎÄ´¹,ÎÖÌØ¸£µÂ,2011-08-20 22:00,D,D,0,0,3,0,1,2,1,2,4,7,-3,-5,0,1,23,22,WDLWL,LLLLL,LLDLD,2.40071439743,3.19071435928,2.71357131004,2.39785718918,3.27999997139,2.80428576469,0.1273676902,0.0752906427,0.0814868659,0.0670451745,0.1086278036,0.1393785328,0.89333331585,0,0.98583334684,0.81499999762,0,1.08375000954,0.0786630735,0,0.0618588328,0.1080824584,0,0.1136406809,0.1394736916,0.1394736916
Ó¢¹Ú,2011-2012,562013,4,µÂ±È¿¤,ÌÆ¿¨Ë¹ÌØ,2011-08-20 22:00,H,H,3,0,0,0,0,3,4,1,1,4,3,-3,9,0,3,24,LWLWL,WWLWW,LLWLW,1.75142860413,3.44071435928,4.23857164383,2.10785722733,3.19499993324,3.47428560257,0.0723088607,0.0825985894,0.3196839094,0.1444447488,0.1526055783,0.2412695289,1.01750004292,0.72916668653,0.86458331347,0.99208331108,0.72916668653,0.89208334684,0.1174056679,0.0721687824,0.1000785679,0.1273409575,0.0721687824,0.1404450387,0.7336956263,0.4473684132
Ó¢¹Ú,2011-2012,562014,4,ºÕ¶û³Ç,Ë®¾§¹¬,2011-08-20 22:00,A,A,1,0,2,2,0,1,2,5,5,3,-3,2,3,6,18,6,DDWDD,LWLLW,WWLLL,1.82000005245,3.33928561211,4.01999998093,1.74928569794,3.45071434975,4.60714292526,0.0452344306,0.1191937178,0.2717181742,0.0519562364,0.1810424626,0.4083819687,0.86708331108,0.5,1.01208329201,0.947083354,0.5,0.93708330393,0.0292682219,0,0.0308558475,0.1296929717,0,0.1060544103,0.5581395626,0.8000000119
Ó¢¹Ú,2011-2012,562015,4,Ã×µÂ¶ûË¹±¤,²®Ã÷º²,2011-08-21 22:00,H,H,2,1,0,1,0,1,6,2,3,2,3,0,7,3,6,18,LWWWL,WWWDL,DWLLL,2.15642857552,3.22499990463,3.09642863274,1.85785710812,3.42142868042,4.03642845154,0.0852694511,0.0509524681,0.1379301399,0.0633887351,0.1448530853,0.384159565,0.95625001192,0.27083334327,0.92291665077,0.80458331108,0.27083334327,1.08124995232,0.0912320986,0.0721687824,0.0836784542,0.0999422148,0.0721687824,0.1090063602,0.3486842215,0.304878056
Ó¢¹Ú,2011-2012,562016,4,Åµ¶¡ººÉ­ÁÖ,À³ÇÐË¹ÌØ³Ç,2011-08-20 22:00,D,D,1,1,1,1,0,2,1,2,2,4,-1,-2,4,3,13,17,WLLWL,WLDDW,LLWWL,2.43571424484,3.17642855644,2.69499993324,2.39142847061,3.21428561211,2.85214281082,0.1183030158,0.0718553215,0.1152088419,0.0844764113,0.0683558881,0.1281332523,0.83541667461,0.04166666791,1.04833328724,0.92291665077,0.04166666791,0.97250002623,0.082060352,0.0973123685,0.10214369,0.1818398237,0.0973123685,0.1727912575,0.2049999982,0.1875
Ó¢¹Ú,2011-2012,562017,4,±ËµÃ±¤Áª,ÒÁÆÕË¹Î¬Ææ,2011-08-21 00:20,H,H,1,1,1,1,0,2,5,5,5,6,0,-1,4,3,11,16,WDWDD,DLDWW,LLLWD,2.44642853737,3.24714279175,2.65214276314,2.05928564072,3.46785712242,3.29571437836,0.1642047167,0.1401882619,0.173479259,0.0683277473,0.1679825336,0.2377042174,0.90249997377,0.04166666791,0.97916668653,0.94125002623,0.04166666791,0.94791668653,0.1062693819,0.0973123685,0.1135748327,0.1698946804,0.0973123685,0.16846174,0.2340425551,0.2239583284
