league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2011,547797,2,博塔弗戈,桑托斯,2011-05-29 05:30,H,H,0,0,1,0,1,0,0,1,1,1,-1,0,0,1,14,11,WDDWL,LLDWD,WDDWW,2.07266664505,3.20399999619,3.30200004578,1.79466664791,3.40599989891,4.08333349228,0.092231594,0.0523450077,0.2710350454,0.0509715155,0.1612363011,0.3655849993,0.83863633871,0.25,1.04863631725,0.92000001669,0.25,0.97181820869,0.0810583383,0,0.0830689743,0.1807207763,0,0.168690145,0.3421052694,0.3269230723
巴西甲,2011,547798,2,奥瓦,米内罗竞技,2011-05-29 05:30,A,A,0,0,1,1,0,0,0,3,4,0,-4,3,0,3,20,2,LDDDL,LLDWL,WLWWW,2.28800010681,3.18400001526,2.88066673279,2.3913333416,3.22066664696,2.74533343315,0.1008676663,0.0411963947,0.148250103,0.1727866828,0.0930028185,0.1410099566,1.06545460224,0.25,0.81818181276,1.01136362553,0.25,0.87954545021,0.0367052145,0,0.0499636233,0.0981858149,0,0.1106899828,0.1666666716,0.1911764741
巴西甲,2011,547799,2,圣保罗,费古埃伦斯,2011-05-29 08:00,H,D,1,0,0,1,0,0,2,1,0,0,2,1,3,3,4,8,WDWDD,WLWLW,WLWWW,1.47933328152,3.77266669273,6.29666662216,1.51733338833,3.73133325577,6.01533317566,0.033904627,0.0897987187,0.5622361898,0.0764821768,0.1921259463,0.4397380054,0.88999998569,1,0.99272727966,0.92000001669,1,0.97909092903,0.0577927344,0,0.0454072468,0.1783816069,0,0.1532615125,1.1951220036,1.5714285374
巴西甲,2011,547800,2,科林蒂安,科里蒂巴,2011-05-30 03:00,H,H,1,0,0,0,0,1,2,0,1,1,1,-1,3,0,5,16,DWWWD,WLDDW,WLDLW,1.57733333111,3.65799999237,5.30733346939,1.58200001717,3.67733335495,5.31466674805,0.0974288508,0.1672124416,0.6796161532,0.0698160827,0.1222682446,0.5221366286,1.11727273464,0.93181818724,0.78318184614,0.88090908527,0.93181818724,1.00363636017,0.1349141151,0.1167748421,0.1318763196,0.1434889883,0.1167748421,0.1777792275,0.6071428657,1.1176470518
巴西甲,2011,547801,2,巴伊亚,弗拉门戈,2011-05-30 03:00,D,H,0,0,1,1,0,0,1,4,2,0,-1,4,0,3,15,3,DDDDD,LWLLW,WDLDW,2.82533335686,3.17933344841,2.32466673851,2.992000103,3.23866677284,2.21799993515,0.2035003155,0.0572546534,0.1090128869,0.1681920737,0.1117309704,0.07340689,0.85363638401,-0.25,1.02909088135,0.86818182468,-0.25,1.01363635063,0.0405642018,0,0.0571759641,0.0460039526,0,0.0377551913,-0.228723407,-0.200000003
巴西甲,2011,547802,2,巴拉纳竞技,格雷米奥,2011-05-30 03:00,A,A,0,0,1,0,0,1,0,1,3,2,-3,-1,0,0,19,14,LDDLD,LDDWL,LLWLD,2.26333332062,3.16199994087,2.93466663361,2.08733344078,3.23533344269,3.26799988747,0.1126731485,0.0572213754,0.1413135678,0.080663912,0.091796875,0.2707977593,1.06727278233,0.25,0.81636363268,0.99363636971,0.25,0.89818179607,0.0300302878,0,0.0465344451,0.1563504189,0,0.1265557706,0.1745283008,0.3928571343
巴西甲,2011,547803,2,克鲁塞罗,帕尔梅拉斯,2011-05-30 03:00,D,A,0,0,1,1,0,0,0,1,1,0,-1,1,0,3,17,8,WWLLL,LWLLW,WWLDW,1.90333330631,3.27800011635,3.72266674042,1.69266664982,3.53200006485,4.58666658401,0.1025159657,0.0708317906,0.2613554299,0.079144232,0.2259646058,0.4997380376,1.02909088135,0.5,0.85545456409,0.90818184614,0.5,0.9827272892,0.0670006797,0,0.0500726737,0.1248854026,0,0.1161112338,0.4574468136,0.5975610018
巴西甲,2011,547804,2,瓦斯科达伽马,米内罗美洲,2011-05-30 05:30,H,H,1,0,0,1,0,0,3,2,1,1,2,1,3,3,4,6,DDDDD,WWDDD,WLLDW,1.74399995804,3.35666656494,4.36333322525,1.7840000391,3.39466667175,4.17733335495,0.081134811,0.0863271728,0.1840289831,0.1010516137,0.082796365,0.257833451,0.82818180323,0.5,1.05727267265,0.87363636494,0.5,1.00545454025,0.0646247938,0,0.0542385317,0.0537164286,0,0.0307777952,0.75,0.625
巴西甲,2011,547805,2,戈亚尼亚竞技,弗鲁米嫩塞,2011-05-30 05:30,A,A,1,0,0,0,0,1,1,0,0,2,1,-2,3,0,7,18,WLDDD,WDDWW,LLWDW,2.62933325768,3.16799998283,2.46666669846,2.50600004196,3.17933344841,2.61400008202,0.1448381692,0.0485798307,0.0542041995,0.0820104554,0.0870522559,0.1504184604,1.03409087658,0,0.84772729874,0.8577272892,0,1.03590905666,0.0267224796,0,0.0252352562,0.0782739967,0,0.1164220348,0.0799999982,0.0666666701
巴西甲,2011,557055,3,塞阿拉,博塔弗戈,2011-06-05 05:30,D,D,1,0,1,1,0,1,2,1,3,1,-1,0,3,3,11,8,DLLLD,WLLDD,WLLDW,2.32999992371,3.17133331299,2.85533332825,2.14266657829,3.20466661453,3.20266675949,0.1421267092,0.0855959505,0.2141383588,0.0566274375,0.1021809801,0.215720281,0.84454548359,0.04545454681,1.03818178177,0.78318184614,0.04545454681,1.11181819439,0.1187740415,0.1011299789,0.1004806608,0.1233343557,0.1011299789,0.1368077546,0.2599999905,0.1117647067
巴西甲,2011,557056,3,弗鲁米嫩塞,克鲁塞罗,2011-06-05 05:30,H,H,1,0,1,0,1,1,1,1,2,2,-1,-1,3,1,12,17,LWWDL,WLLWD,DLWLL,2.1126666069,3.21199989319,3.20799994469,2.41599988937,3.16533327103,2.73466658592,0.1015920863,0.0833409503,0.2168673128,0.1261971295,0.0714009479,0.1254060119,1.14272725582,0.5,0.75090909004,0.98181819916,0.5,0.90909093618,0.0593449101,0,0.0796811804,0.1836746186,0,0.2006715983,0.25,0.2894736826
巴西甲,2011,557057,3,帕尔梅拉斯,巴拉纳竞技,2011-06-05 05:30,H,H,1,1,0,0,0,2,2,0,1,4,1,-4,4,0,6,19,LWDWW,DWWLD,LLDDW,1.69599997997,3.40533328056,4.67999982834,1.69400000572,3.4593334198,4.72200012207,0.0526172146,0.084925741,0.4500952363,0.1041153222,0.1279769391,0.5282071829,0.99954545498,0.75,0.88318181038,1.08909094334,0.75,0.80727273226,0.0217318367,0,0.0419686027,0.0787977874,0,0.068130888,0.6000000238,0.6000000238
巴西甲,2011,557058,3,费古埃伦斯,戈亚尼亚竞技,2011-06-05 08:00,H,H,1,0,1,1,0,1,1,1,1,1,0,0,3,3,11,12,WLDDD,LWLWW,LWDDW,1.94133329391,3.28733325005,3.59266662598,1.75,3.44866657257,4.27666664124,0.094026342,0.0818069726,0.2825260162,0.0478091426,0.1245487109,0.3697811365,0.98045456409,0.5,0.90227270126,0.88681817055,0.5,1.00409090519,0.0569409579,0,0.0263973139,0.1350235641,0,0.1222869232,0.5,0.8846153617
巴西甲,2011,557059,3,弗拉门戈,科林蒂安,2011-06-06 03:00,D,A,1,1,0,2,0,0,7,4,3,2,4,2,4,6,8,5,DLLWW,DWDLD,WWLDD,2.14266657829,3.2186665535,3.14199995995,1.95266664028,3.31266665459,3.56666660309,0.1358816028,0.0586596318,0.2269424051,0.046053797,0.0956531465,0.1439080387,0.8836363554,0.25,0.99909090996,0.92090910673,0.25,0.96818178892,0.0893613696,0,0.0781606734,0.1311834306,0,0.1050540954,0.3269230723,0.3928571343
巴西甲,2011,557060,3,格雷米奥,巴伊亚,2011-06-06 03:00,H,H,1,0,1,0,1,1,2,4,2,5,0,-1,3,1,11,14,WLDDD,WLLWL,DLWLL,1.41266667843,4.04733324051,7.09800004959,1.41733336449,4.15133333206,6.8140001297,0.0376955234,0.2132559419,0.7799193859,0.0237446744,0.2810660005,0.6066629887,0.99818181992,1.25,0.88909089565,0.96136361361,1.25,0.92590910196,0.0591300577,0,0.0604077056,0.0225932412,0,0.0326204076,1.143617034,1.143617034
巴西甲,2011,557061,3,米内罗竞技,圣保罗,2011-06-09 08:50,A,A,2,0,0,2,0,0,6,3,1,0,5,3,6,6,3,4,LLWWD,WWLWW,WWLWL,2.19533324242,3.20600008965,3.02133321762,2.09466671944,3.27200007439,3.21600008011,0.0732770339,0.0557801798,0.1331415325,0.0548851602,0.1107248813,0.1822792143,0.96318179369,0.25,0.92318183184,0.8663636446,0.25,1.03272724152,0.0387474336,0,0.0245227162,0.1377877146,0,0.1652931273,0.25,0.1590909064
巴西甲,2011,557063,3,米内罗美洲,巴西国际,2011-06-06 05:30,A,A,1,0,1,0,1,1,2,1,4,2,-2,-1,3,1,12,16,DDDDD,LWLLD,LDWLL,3.24933338165,3.23600006104,2.09066677094,3.87666678429,3.37133336067,1.85933327675,0.2178291231,0.0784492567,0.0894799829,0.3088843226,0.1519335657,0.0478788167,1.01499998569,-0.2727272809,0.87454545498,1.08136367798,-0.2727272809,0.81045454741,0.0751997307,0.0753778368,0.102504991,0.0700746328,0.0753778368,0.0745135769,-0.392857134,-0.326923072
巴西甲,2011,557064,3,桑托斯,奥瓦,2011-06-06 05:30,H,H,0,1,1,0,0,2,1,1,2,7,-1,-6,1,0,15,20,LWWLD,DLWDD,LLLDW,1.79466664791,3.3506667614,4.16599988937,1.54466664791,3.79733324051,5.66933345795,0.0941022784,0.1210352182,0.3220204115,0.0903063565,0.2812590599,0.8937038779,0.87636363506,0.5,1.00636363029,0.81454545259,0.5,1.07818186283,0.0358532369,0,0.0443334468,0.1486851424,0,0.1299090534,0.5975610018,1.1363636255
巴西甲,2011,557065,4,克鲁塞罗,桑托斯,2011-06-12 05:30,D,A,0,1,2,1,1,1,2,4,4,3,-2,1,1,4,17,11,LDWDL,LDLWL,WDLWD,1.80285716057,3.40499997139,4.15357160568,1.43499994278,4.16071414948,6.45285701752,0.1378085911,0.1646791697,0.6878909469,0.0389773101,0.2750234902,0.657061398,0.85181820393,0.5,1.03818178177,0.8427272439,0.5,1.04636359215,0.1480417699,0,0.1321981996,0.1897414476,0,0.1725846231,1.0517241955,0.8846153617
巴西甲,2011,557066,4,奥瓦,米内罗美洲,2011-06-12 05:30,D,A,0,0,3,1,0,2,2,4,10,8,-8,-4,0,3,20,16,DDDDD,LLLLD,LLWLL,2.0335714817,3.25500011444,3.37142848969,1.88642859459,3.40571427345,3.72285723686,0.0959653109,0.0715487972,0.1869124472,0.0555541515,0.1429208666,0.291769892,1.01636362076,0.40909090638,0.88227272034,0.88272726536,0.40909090638,1.00818181038,0.1669893861,0.1261312515,0.1497892439,0.0219503567,0.1261312515,0.0437762924,0.3581081033,0.25
巴西甲,2011,557067,4,圣保罗,格雷米奥,2011-06-12 05:30,H,H,3,0,0,2,0,1,4,4,0,2,4,2,9,6,1,5,LWDWL,WWWLW,WWLLW,1.76928567886,3.33357143402,4.32999992371,1.72928571701,3.42571425438,4.50285720825,0.0750860348,0.0548574589,0.3183853626,0.0654527768,0.1002853066,0.3923779428,0.86272728443,0.5,1.02818179131,0.93636363745,0.5,0.95545452833,0.0745775998,0,0.0698309615,0.1403761208,0,0.1153571531,0.6842105389,0.75
巴西甲,2011,557068,5,瓦斯科达伽马,费古埃伦斯,2011-06-12 08:00,D,A,2,1,1,2,1,1,8,4,7,2,1,2,7,7,5,3,DLDLL,LLWWW,WLWLW,1.72285711765,3.42928576469,4.4442858696,1.8171428442,3.33928561211,4.14642858505,0.0620705038,0.1103466079,0.2003732771,0.1065131649,0.0864215344,0.249633804,1.07272732258,0.72727274895,0.82318180799,0.97318184376,0.72727274895,0.91772729158,0.1004082561,0.0753778368,0.1040738374,0.0839128345,0.0753778368,0.1040039361,0.5,0.5357142687
巴西甲,2011,557069,4,巴伊亚,米内罗竞技,2011-06-13 03:00,D,D,0,1,2,2,0,1,4,6,7,2,-3,4,1,6,18,6,DDDDD,LDLWL,LWWLW,2.42785716057,3.17428565025,2.70785713196,2.44428563118,3.25142860413,2.65357136726,0.1615872532,0.0669918805,0.1501373053,0.097247839,0.077146925,0.0849078372,0.93500000238,0,0.95409089327,0.87045454979,0,1.02227270603,0.0706753135,0,0.0489294492,0.0588410795,0,0.042741295,0.1142857149,0.1368421018
巴西甲,2011,557070,4,戈亚尼亚竞技,塞阿拉,2011-06-13 03:00,H,H,1,0,2,1,1,1,1,4,3,5,-2,-1,3,4,16,13,DDWLD,LLWDD,DWLLD,2.03142857552,3.2314286232,3.38785719872,1.90714287758,3.33714294434,3.73714280128,0.0717749819,0.0500549152,0.1608715951,0.0680981874,0.1157203913,0.3330379725,1.10272729397,0.5,0.79227274656,0.91363638639,0.5,0.96909093857,0.0276010539,0,0.0188896321,0.081764631,0,0.1151915416,0.3653846085,0.2826086879
巴西甲,2011,557071,4,巴西国际,帕尔梅拉斯,2011-06-13 03:00,D,A,1,1,1,2,1,0,5,3,4,1,1,2,4,7,11,4,LDLWW,WLDWL,WDWWL,1.82785713673,3.28999996185,4.09642839432,1.75428569317,3.36928582191,4.42785692215,0.0620395131,0.0497686975,0.4460529089,0.065599516,0.0732187778,0.3447670043,0.82272726297,0.5,1.06909096241,0.98454546928,0.5,0.91409093142,0.0214899555,0,0.0333030149,0.1797978729,0,0.1503465623,0.6538461447,0.8636363745
巴西甲,2011,557072,4,科林蒂安,弗鲁米嫩塞,2011-06-13 03:00,H,H,2,1,0,2,0,1,5,3,3,3,2,0,7,6,2,8,WWDWD,DWWLD,WWLLW,1.86071431637,3.28214287758,3.92142868042,1.9421428442,3.2835714817,3.66357135773,0.0740544796,0.0464391373,0.2038799524,0.0967294872,0.0312821269,0.1683223695,0.92590910196,0.5,0.96318179369,1.03181815147,0.5,0.86090910435,0.0474772677,0,0.0470251366,0.0147093041,0,0.0314498171,0.5227272511,0.3823529482
巴西甲,2011,557073,4,巴拉纳竞技,弗拉门戈,2011-06-13 05:30,D,D,0,0,3,1,2,0,0,8,5,4,-5,4,0,5,20,9,WWDLW,LLLDD,DDWDL,2.48428583145,3.18857145309,2.61857151985,2.44000005722,3.19857144356,2.70071434975,0.1249439418,0.0554502048,0.0531843156,0.082648471,0.0590771511,0.1412289143,0.93772727251,0,0.95136362314,0.79818183184,0,1.10500001907,0.0750787482,0,0.0622129776,0.0384234786,0,0.0478016734,0.1142857149,0.1400000006
巴西甲,2011,557074,4,博塔弗戈,科里蒂巴,2011-06-13 05:30,H,H,1,1,1,1,0,2,3,6,3,4,0,2,4,3,12,15,WDWWD,DWLLD,WWLLW,1.77357137203,3.32928562164,4.29857158661,2.06928563118,3.22785711288,3.3657143116,0.0525660217,0.0734285936,0.2391284555,0.1585251391,0.1248493567,0.3344275057,0.82181817293,0.5,1.06818187237,0.94954544306,0.5,0.94318181276,0.0222792197,0,0.0321926028,0.1207984835,0,0.1186227798,0.6538461447,0.5588235259
巴西甲,2011,557075,5,弗鲁米嫩塞,巴伊亚,2011-06-19 05:30,A,A,2,0,2,0,2,2,3,5,5,8,-2,-3,6,2,11,18,DDDDD,LWWLL,DLDLW,1.40357148647,4.05428552628,7.2557144165,1.3507143259,4.35500001907,8.0878572464,0.0432536602,0.2402791381,0.8546048403,0.0243260823,0.2629931271,0.9057863355,0.78590911627,1.02272725105,1.10954546928,0.82818180323,1.02272725105,1.06636369228,0.0880005136,0.0753778368,0.0957197621,0.0974492878,0.0753778368,0.0940502733,1.59375,1.4264706373
巴西甲,2011,557076,5,米内罗竞技,戈亚尼亚竞技,2011-06-20 05:30,D,A,2,1,1,2,0,2,7,5,3,4,4,1,7,6,4,9,WWDDD,DLWWL,WLLWD,1.73571431637,3.35928583145,4.46999979019,1.51928567886,3.87357139587,5.73500013351,0.0604743175,0.085346736,0.4191383123,0.0482723489,0.2113912553,0.5810434818,0.73136365414,0.5,1.16999995708,0.84227269888,0.5,1.05227267742,0.0279366169,0,0.0275680982,0.1270701289,0,0.1039077416,0.8382353187,1.0166666508
巴西甲,2011,557077,5,米内罗美洲,克鲁塞罗,2011-06-19 08:00,D,H,1,1,2,0,2,2,6,3,10,5,-4,-2,4,2,14,17,LLDDD,DLLWL,DLDLW,3.75857138634,3.29500007629,1.94571423531,5.5742855072,3.72642850876,1.55071425438,0.6566448212,0.1331713796,0.192102313,0.4153536856,0.1794696152,0.0299908407,1.11545455456,-0.3863636255,0.78681820631,1.00454545021,-0.3863636255,0.88999998569,0.1063356623,0.1305582374,0.077403903,0.2035369128,0.1305582374,0.2169331759,-0.800000012,-0.838235319
巴西甲,2011,557078,5,科里蒂巴,巴西国际,2011-06-20 05:30,D,D,1,0,3,1,2,1,7,7,7,6,0,1,3,5,17,12,WLWLW,LWWLL,DWLDW,2.4907143116,3.23000001907,2.59214282036,2.12857151031,3.29928565025,3.14428567886,0.1001893803,0.0743174031,0.064112708,0.1199267209,0.1436590105,0.2315072417,0.93454545736,0,0.95181816816,0.73909091949,0,1.15818178654,0.078020975,0,0.0776940361,0.1171712056,0,0.0945323408,0.1219512224,0.25
巴西甲,2011,557079,5,帕尔梅拉斯,奥瓦,2011-06-20 03:00,H,H,2,2,0,0,1,3,5,4,3,12,2,-8,8,1,3,20,WLDWD,DWDWW,DLLLL,1.46071434021,3.81285715103,6.69642877579,1.42642855644,4.01785707474,7.03428554535,0.0464864373,0.144138217,0.6427178979,0.0347755738,0.2090704143,0.7625232935,0.94090908766,1,0.94545453787,0.95090907812,1,0.94772726297,0.0993432999,0,0.0884718746,0.169023931,0,0.1480095237,1.2749999762,1.6000000238
巴西甲,2011,557080,13,桑托斯,科林蒂安,2011-08-11 08:50,D,D,4,2,6,10,2,2,16,24,20,10,-4,14,14,32,16,2,WDLLL,WLLLW,DWLLW,2.43785715103,3.19928574562,2.67857146263,2.43214297295,3.18142867088,2.73357152939,0.0824787691,0.0771077424,0.1056013629,0.0638723001,0.0799862593,0.1185558736,0.82791668177,0,1.0570833683,0.85916668177,0,1.02916669846,0.0705001056,0,0.1028780937,0.1336520761,0,0.1119625196,0.1022222191,0.1599999964
巴西甲,2011,557081,5,格雷米奥,瓦斯科达伽马,2011-06-20 03:00,D,A,2,0,2,2,1,1,5,8,5,7,0,1,6,7,10,7,DDWWL,LWWLL,DLLWW,1.69928574562,3.39142847061,4.73571443558,1.84214282036,3.33071422577,4.0242857933,0.0529824756,0.0730497316,0.559556365,0.114097029,0.066963166,0.3327441812,0.93681818247,0.75,0.94954544306,1.00454545021,0.75,0.88636362553,0.0439472832,0,0.0352458879,0.0711847767,0,0.0771067739,0.7666666508,0.7021276355
巴西甲,2011,557082,5,费古埃伦斯,巴拉纳竞技,2011-06-20 03:00,H,H,2,1,1,0,1,3,4,1,2,6,2,-5,7,1,6,19,LDDLW,DWLWL,DLLLD,1.81428575516,3.31642866135,4.09642839432,1.84571433067,3.32785725594,4.01785707474,0.0558451563,0.0809184909,0.1657898128,0.1024855897,0.0895440206,0.3489584327,0.86500000954,0.5,1.02136361599,0.9590908885,0.5,0.93363636732,0.0430697091,0,0.0346475765,0.051274661,0,0.0297565889,0.6666666865,0.5581395626
巴西甲,2011,557083,5,弗拉门戈,博塔弗戈,2011-06-20 03:00,D,A,1,3,0,2,1,1,9,6,5,4,4,2,6,7,8,5,WDDWL,DDDWD,WDWLL,1.93857145309,3.26642847061,3.70071434975,2.01071429253,3.24857139587,3.47357153893,0.079697229,0.0785059631,0.4327988327,0.0699960738,0.0622472912,0.2212067246,0.93409091234,0.5,0.95318180323,1.05999994278,0.5,0.83681815863,0.0666640177,0,0.0765595436,0.0458257571,0,0.0296877697,0.4285714328,0.4479166567
巴西甲,2011,557084,5,塞阿拉,圣保罗,2011-06-20 03:00,A,A,1,1,2,4,0,0,5,7,9,1,-4,6,4,12,16,1,WLDDD,LDWLL,WWWWL,2.98428583145,3.20142865181,2.23642849922,3,3.19499993324,2.24642848969,0.2044397295,0.0838365778,0.139427796,0.1630478948,0.1340350062,0.1227008328,0.7995454669,-0.25,1.09454548359,0.83363634348,-0.25,1.06363642216,0.0168009736,0,0.0469816215,0.0261811875,0,0.0523970835,-0.196078435,-0.219072163
巴西甲,2011,557085,6,桑托斯,米内罗美洲,2011-07-03 05:30,H,D,1,2,2,1,2,3,6,9,6,14,0,-5,5,5,17,18,DDDDD,LWDDW,LDDLL,1.52928566933,3.82285714149,5.6621427536,1.53785717487,3.97071433067,5.29500007629,0.0432282463,0.2295624167,0.6242802739,0.0578031912,0.1965652853,0.5254704952,0.99181818962,1.02272725105,0.89999997616,0.92954546213,1.02272725105,0.98363637924,0.0936822519,0.0753778368,0.0885437727,0.1483653337,0.0753778368,0.1358876526,1.0681818724,1.459459424
