league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2011,505258,2,¸çµÂ±¤¸ÇË¹,ÌØÀ×ÀÕ±¤,2011-04-09 22:00,H,H,0,0,1,0,0,1,0,2,2,4,-2,-2,0,0,16,15,LLLLW,LLLWL,LWWLL,2.37066674232,3.13800001144,2.84533333778,1.9960000515,3.30399990082,3.62800002098,0.0539135113,0.0713342205,0.1279434413,0.1007684767,0.1274362653,0.3978011012,0.82727271318,0.06818182021,1.07681822777,0.92272728682,0.06818182021,0.97818183899,0.1205894649,0.1167748421,0.1218251362,0.1356533021,0.1167748421,0.1156562269,0.1628571451,0.1555555612
Èðµä³¬,2011,505259,2,Ë÷¶ûÄÉ,Ã×ÑÇ¶û±È,2011-04-10 20:00,H,H,0,1,0,0,0,1,0,0,0,1,0,-1,1,0,8,15,DDWWD,DWLWW,LWLDD,1.9293333292,3.26866674423,3.74399995804,2.23933339119,3.1413333416,3.2133333683,0.0607649647,0.0820162594,0.2031115144,0.2188106328,0.1018308625,0.2794041336,0.96863633394,0.47727271914,0.92409092188,1.11727273464,0.47727271914,0.79590910673,0.070572339,0.0753778368,0.0710217655,0.1667987406,0.0753778368,0.1630462855,0.5222222209,0.3679245412
Èðµä³¬,2011,505260,2,ºÕ¸ù,¸çµÂ±¤,2011-04-10 22:30,H,H,0,0,1,0,0,1,1,0,2,1,-1,-1,0,0,13,14,LWDWW,LWLWW,LWDLL,2.56399989128,3.13266658783,2.62066674232,2.53800010681,3.1493332386,2.6806666851,0.1283855736,0.0853954405,0.1190118045,0.1043483168,0.0605294108,0.1429018974,0.88454544544,0.0227272734,1.00818181038,0.93681818247,0.0227272734,0.96136361361,0.1048201919,0.0753778368,0.0941082537,0.0212453213,0.0753778368,0.0300075747,0.1139534861,0.0978494659
Èðµä³¬,2011,505261,2,ºÕ¶ûÐÁ±¤,°£¶û·òË¹±¤,2011-04-10 22:30,H,H,1,0,0,1,0,0,1,2,0,1,1,1,3,3,6,5,LWWLW,WWWWD,WWLWW,2.27600002289,3.17866659164,2.9633333683,1.98866665363,3.31733322144,3.56533336639,0.0910886526,0.0606943928,0.0868222043,0.0527618192,0.1005319208,0.242011413,0.98181819916,0.25,0.91090911627,0.97227275372,0.25,0.92863637209,0.0534449592,0,0.0401134752,0.1186879054,0,0.1088138521,0.2611111104,0.2193877548
Èðµä³¬,2011,505262,2,¿¨¶ûÂí,×ô¼Ó¶ÙË¹,2011-04-12 01:00,H,H,0,1,0,0,1,0,0,0,0,0,0,0,1,1,12,10,LWLWW,DLWDW,DLLWD,1.74933338165,3.40199995041,4.4186668396,1.66466665268,3.52733325958,5.08599996567,0.0614662133,0.1075174436,0.3407317102,0.0383343697,0.1567740291,0.4506788552,0.93000000715,0.65909093618,0.96454542875,0.83545452356,0.65909093618,1.06545460224,0.1109954938,0.1261312515,0.1117464676,0.067433469,0.1261312515,0.0700519308,0.6299999952,0.9750000238
Èðµä³¬,2011,505263,2,Âí¶ûÄ¬,¹þ¶ûÄ·Ë¹´ïË¹,2011-04-12 01:00,H,H,1,0,0,0,1,0,4,0,2,0,2,0,3,1,6,11,WDWDL,WLLWD,DWDWD,1.40199995041,4.1360001564,7.41066646576,1.35933327675,4.4513335228,8.18799972534,0.0488730147,0.2444469035,0.790609777,0.0162422135,0.2509942055,0.9241150022,0.87545454502,1.25,1.0172727108,0.94136363268,1.25,0.95954543352,0.0297871232,0,0.030689057,0.1425498277,0,0.1356918365,1.5548779964,1.0732322931
Èðµä³¬,2011,505264,3,×ô¼Ó¶ÙË¹,Âí¶ûÄ¬,2011-04-16 01:00,A,A,0,1,1,2,0,0,2,7,3,3,-1,4,1,6,11,1,WLLLW,LDLLW,WWLLW,3.52266669273,3.26866674423,2.01999998093,3.8599998951,3.33666658401,1.90266668797,0.3457180262,0.0937981606,0.1362245977,0.1207713336,0.1550422311,0.0481762625,1.03045451641,-0.3863636255,0.87772727013,0.93272727728,-0.3863636255,0.96636360884,0.1388966292,0.1305582374,0.1170761213,0.0205382127,0.1305582374,0.0229227953,-0.478723407,-0.5
Èðµä³¬,2011,505265,3,¹þ¶ûÄ·Ë¹´ïË¹,¸çµÂ±¤¸ÇË¹,2011-04-16 20:00,A,A,0,1,1,1,0,1,1,4,3,2,-2,2,1,3,13,7,LDWLD,LDWDW,WLLLW,2.34266662598,3.17733335495,2.86866664886,2.34866666794,3.18799996376,2.90733337402,0.0942236483,0.059936475,0.1389175802,0.1387632489,0.1029007807,0.1261216402,0.82727271318,0.04545454681,1.07681822777,0.85454547405,0.04545454681,1.05090904236,0.1190874428,0.1011299789,0.1127890199,0.1238033623,0.1011299789,0.1356801093,0.1486486495,0.1271604896
Èðµä³¬,2011,505266,3,Ã×ÑÇ¶û±È,¿¨¶ûÂí,2011-04-16 22:00,H,H,0,0,2,1,1,0,0,3,4,2,-4,1,0,4,15,6,DDWDL,LLWLD,WDLWD,2.66000008583,3.15266656876,2.51600003242,2.61999988556,3.13666677475,2.58866667747,0.1522216499,0.0872162059,0.0913235992,0.1097399518,0.080681622,0.0937219784,1.05454540253,0,0.84454548359,0.9740909338,0,0.92500001192,0.0580282062,0,0.0490639657,0.0237505976,0,0.0156524759,0.0803921595,0.0957446843
Èðµä³¬,2011,505267,3,Î÷Àï°²Ë¹¿¨FC,ºÕ¸ù,2011-04-17 20:00,A,A,0,1,1,1,0,1,1,4,2,3,-1,1,1,3,12,8,DDDDD,LDDWD,WLWLW,2.71399998665,3.17133331299,2.45799994469,2.97199988365,3.22000002861,2.2826666832,0.1420663893,0.0586596318,0.1332130432,0.2093595713,0.0679285303,0.0533809327,0.9827272892,-0.0681818202,0.91545456648,1,-0.0681818202,0.89909088612,0.1180754751,0.1167748421,0.1302584857,0.1098180339,0.1167748421,0.1341234148,0.0703703687,0.0483870953
Èðµä³¬,2011,505268,3,°£¶û·òË¹±¤,Ë÷¶ûÄÉ,2011-04-17 22:30,D,A,1,0,1,1,1,0,2,3,2,0,0,3,3,4,10,5,LWDDW,LWWLW,WDWLW,1.62733328342,3.56200003624,5.16133356094,1.59266662598,3.67199993134,5.52266645432,0.073820889,0.1711807698,0.4288667142,0.0477293953,0.1404685974,0.5399929285,0.94363635778,0.84090906382,0.95272725821,0.86863636971,0.84090906382,1.0322726965,0.1201060116,0.1261312515,0.115852572,0.0846785381,0.1261312515,0.1002836898,0.8039215803,0.6727272868
Èðµä³¬,2011,505269,3,ÌØÀ×ÀÕ±¤,Åµ¿ÆÆ½,2011-04-17 22:30,A,A,0,0,2,1,0,1,2,2,8,2,-6,0,0,3,16,9,WDDDL,LLWWL,LWWDL,2.29200005531,3.18400001526,2.95533323288,2.1413333416,3.21399998665,3.31866669655,0.1305592358,0.0727814734,0.1964276135,0.1078270227,0.0688476562,0.326318562,1.06863641739,0.22727273405,0.83454543352,0.88545453548,0.22727273405,1.02181816101,0.1134920865,0.0753778368,0.1114776805,0.2064152956,0.0753778368,0.2139073759,0.1759259254,0.1839622706
Èðµä³¬,2011,505270,3,¸çµÂ±¤,ºÕ¶ûÐÁ±¤,2011-04-19 01:00,A,A,0,0,2,2,0,0,1,2,4,0,-3,2,0,6,15,4,DLWDL,LLWDL,WWWWW,2.38533329964,3.17600011826,2.80399990082,2.3953332901,3.19733333588,2.84200000763,0.0518054962,0.0721902251,0.1378819346,0.0796300992,0.1048445553,0.1302853972,1.06818187237,0.22727273405,0.83181816339,1.07045459747,0.22727273405,0.83045452833,0.092932038,0.0753778368,0.0946380645,0.0279691387,0.0753778368,0.0365003124,0.1839622706,0.1720183492
Èðµä³¬,2011,505271,3,°ÂÀ×²¼Âå,Ò®·òÀÕ,2011-04-19 01:00,A,A,2,0,0,1,1,0,2,3,0,1,2,2,6,4,5,8,WWWWL,WWWWW,WDWDW,1.53866672516,3.66666674614,5.98533344269,1.5379999876,3.74133324623,6.10933351517,0.0216684975,0.1063462421,0.5233663917,0.0300475806,0.1211178079,0.6169332862,0.99000000954,1,0.9072727561,1.04818177223,1,0.85272729397,0.0424264073,0,0.0451864824,0.012504545,0,0.0214899555,0.9166666865,0.8039215803
Èðµä³¬,2011,505272,4,¸çµÂ±¤¸ÇË¹,×ô¼Ó¶ÙË¹,2011-04-20 01:00,H,H,2,0,1,0,1,2,6,2,2,4,4,-2,6,1,5,12,LDDLW,WWLLL,LLDLL,2.11933326721,3.18333339691,3.31200003624,1.98399996758,3.26066660881,3.69266676903,0.0899576619,0.061023023,0.1373837143,0.0781756267,0.1146713719,0.2731160522,0.89454543591,0.25,1.00272727013,0.93272727728,0.25,0.96454542875,0.0385651737,0,0.030689057,0.1331233233,0,0.1175894216,0.2848837078,0.2393617034
Èðµä³¬,2011,505273,4,Åµ¿ÆÆ½,¹þ¶ûÄ·Ë¹´ïË¹,2011-04-21 01:00,H,H,2,0,1,0,1,2,4,1,3,5,1,-4,6,1,6,13,LLWDD,WLWWD,LLDWD,2.1086666584,3.19600009918,3.29999995232,2.05333328247,3.26200008392,3.48133325577,0.0587812737,0.0505399406,0.117046997,0.0611399636,0.1299560368,0.1416165233,0.87999999523,0.25,1.01272726059,1.02272725105,0.25,0.88272726536,0.1136661768,0,0.1245062947,0.1401492655,0,0.1316123754,0.3397435844,0.1839622706
Èðµä³¬,2011,505274,4,¿¨¶ûÂí,°£¶û·òË¹±¤,2011-04-21 01:00,H,H,1,1,1,1,1,1,3,4,3,4,0,0,4,4,10,9,LDDLW,LWDLW,DLWWL,2.40599989891,3.18333339691,2.76866674423,2.51333332062,3.22600007057,2.68000006676,0.0912453532,0.0748013258,0.1185547858,0.1159228012,0.0857571289,0.0818535313,1.01045453548,0.22727273405,0.88136363029,0.97863638401,0.22727273405,0.92045456171,0.0916093513,0.0753778368,0.0880934447,0.1149802357,0.0753778368,0.1111407802,0.1839622706,0.2611111104
Èðµä³¬,2011,505275,4,Âí¶ûÄ¬,Ã×ÑÇ¶û±È,2011-04-21 01:00,H,A,3,0,0,1,0,2,8,1,3,4,5,-3,9,3,1,11,WLLLD,WWWLL,WLLWL,1.3926666975,4.19600009918,7.45533323288,1.4240000248,4.14466667175,7.28733348846,0.0298727453,0.172577098,0.5485027432,0.0453242287,0.1580174863,0.6422668099,0.92363637686,1.25,0.96909093857,0.94136363268,1.25,0.95954543352,0.0523970835,0,0.0681842417,0.1203347594,0,0.1251889467,1.1458333731,1.7370129824
Èðµä³¬,2011,505276,4,ºÕ¸ù,°ÂÀ×²¼Âå,2011-04-22 01:00,A,A,2,0,1,2,0,1,9,4,4,3,5,1,6,6,7,8,WWLWD,WWLWL,LWWWW,2.2786667347,3.19666671753,2.94400000572,2.09666657448,3.2826666832,3.34866666794,0.1288890243,0.0854957551,0.1421166509,0.1189037189,0.1201467365,0.3241883516,0.82363635302,0.13636364043,1.0731818676,0.87272727489,0.13636364043,1.03090906143,0.1219239682,0.1305582374,0.125225246,0.1223185137,0.1305582374,0.1296498775,0.2611111104,0.3716216087
Èðµä³¬,2011,505277,4,Ò®·òÀÕ,ÌØÀ×ÀÕ±¤,2011-04-22 01:00,A,A,2,1,0,0,0,3,6,3,3,10,3,-7,7,0,5,16,LLWLD,WWDWD,LLLWW,2.06866669655,3.21600008011,3.37666678429,1.93133330345,3.36866664886,3.70666670799,0.0976046473,0.0292281657,0.1613189727,0.0379598774,0.1615048349,0.1997736841,0.86409091949,0.31818181276,1.0322726965,0.97181820869,0.31818181276,0.92727273703,0.1056602597,0.1167748421,0.1211479157,0.1373912841,0.1167748421,0.1300838888,0.4199999869,0.5222222209
Èðµä³¬,2011,505278,4,Ë÷¶ûÄÉ,¸çµÂ±¤,2011-04-22 01:00,H,H,1,2,0,0,0,3,5,2,2,6,3,-4,5,0,9,15,LLWWW,DWDWL,LLLWD,2.36066675186,3.15666675568,2.8586666584,2.44400000572,3.18266677856,2.78399991989,0.1148580909,0.0788911209,0.2107424587,0.0890264809,0.1032657251,0.1600357145,1.0731818676,0.20454545319,0.82409089804,0.85636365414,0.20454545319,1.04636359215,0.1085419878,0.1011299789,0.108922407,0.1762539446,0.1011299789,0.1833178997,0.1090909094,0.1299999952
Èðµä³¬,2011,505279,4,ºÕ¶ûÐÁ±¤,Î÷Àï°²Ë¹¿¨FC,2011-04-22 21:00,H,A,3,0,0,0,1,2,4,2,1,7,3,-5,9,1,4,14,DDDDD,WWWWW,LLDDW,1.31866669655,4.57733345032,8.82400035858,1.28333330154,5.03333330154,9.60933303833,0.0401544645,0.3155599833,0.7571732998,0.0252605472,0.4121488333,1.1693310738,0.98136365414,1.5,0.91136366129,0.95727270842,1.5,0.9418181777,0.0629321411,0,0.0414783619,0.0845092759,0,0.0789706483,1.6363636255,1.5666667223
Èðµä³¬,2011,505280,5,×ô¼Ó¶ÙË¹,Åµ¿ÆÆ½,2011-04-24 20:00,A,A,0,1,3,3,0,1,3,6,6,3,-3,3,1,9,13,4,LDDWL,LLLDL,WWLWW,2.0313334465,3.24333333969,3.43866658211,2.06666660309,3.2186665535,3.43866658211,0.0602218136,0.0562731437,0.1298277229,0.0799702331,0.0845886394,0.1518865526,0.86681818962,0.31818181276,1.03409087658,1.08272731304,0.31818181276,0.83227270842,0.1379904449,0.1167748421,0.1450658143,0.1565944403,0.1167748421,0.1336294115,0.4019607902,0.3932038844
Èðµä³¬,2011,505281,5,Ã×ÑÇ¶û±È,¸çµÂ±¤¸ÇË¹,2011-04-24 20:00,D,A,1,0,3,3,0,1,1,8,5,3,-4,5,3,9,11,3,LWWLD,LWLLW,WWWLL,2.14266657829,3.16733336449,3.22533345222,2.11400008202,3.18866658211,3.35400009155,0.0752582848,0.0748776793,0.2231868804,0.0703866854,0.0856793597,0.2654860914,0.92000001669,0.27272728086,0.97727274895,0.83727270365,0.27272728086,1.06909096241,0.1109954938,0.0753778368,0.1025759131,0.1043159515,0.0753778368,0.1130888611,0.3109756112,0.3109756112
Èðµä³¬,2011,505282,5,°£¶û·òË¹±¤,Âí¶ûÄ¬,2011-04-24 22:30,H,H,1,1,2,4,0,0,5,9,6,3,-1,6,4,12,10,1,LWDWD,LDLWW,WWWWL,2.30933332443,3.19933342934,2.87599992752,2.35199999809,3.23866677284,2.83933329582,0.0582441501,0.0697410181,0.1232766956,0.0764572695,0.1040512696,0.1225017011,1.04363632202,0.25,0.85363638401,1.04181814194,0.25,0.86545455456,0.0313919522,0,0.0297565889,0.1333280355,0,0.1469941288,0.2009803951,0.1880952418
Èðµä³¬,2011,505283,5,¹þ¶ûÄ·Ë¹´ïË¹,ÌØÀ×ÀÕ±¤,2011-04-24 22:30,D,A,0,1,3,1,0,3,1,5,7,11,-6,-6,1,3,15,12,LLDWL,LLLDW,WLLLW,2.12599992752,3.2186665535,3.2133333683,2.19400000572,3.22466659546,3.11599993706,0.0603324138,0.0650128201,0.1447987109,0.0737563521,0.0658859015,0.1084830463,0.88181817532,0.27272728086,1.01545453072,1.01090908051,0.27272728086,0.88818180561,0.1162598953,0.0753778368,0.1138739362,0.0794297829,0.0753778368,0.0757387877,0.2976190448,0.2291666716
Èðµä³¬,2011,505284,5,ºÕ¸ù,Ò®·òÀÕ,2011-04-24 22:30,D,A,2,0,2,2,1,1,10,7,6,5,4,2,6,7,9,7,WLDDW,LWWLW,LWWDW,1.66266667843,3.52133321762,4.85733318329,1.62000000477,3.65133333206,5.19866657257,0.0458984375,0.1126224175,0.3005106747,0.0383592062,0.1462320387,0.4698763788,0.83636361361,0.68181818724,1.06318187714,0.78818184137,0.68181818724,1.11545455456,0.0759305879,0.1167748421,0.0772745982,0.0782071874,0.1167748421,0.0736700296,0.8546511531,1.0422078371
Èðµä³¬,2011,505286,5,¸çµÂ±¤,¿¨¶ûÂí,2011-04-25 21:00,H,H,0,0,4,2,1,1,2,5,8,4,-6,1,0,7,16,10,WDWLW,LLLLW,WLWDL,2.05066657066,3.21266674995,3.42933344841,2.03600001335,3.25866675377,3.54866671562,0.0557374805,0.0658425242,0.1488271654,0.0489606261,0.0776316077,0.2483047247,0.86363637447,0.34090909362,1.03590905666,0.98727273941,0.34090909362,0.91363638639,0.1572432965,0.1261312515,0.1715345234,0.124827154,0.1261312515,0.1152625456,0.4199999869,0.4199999869
Èðµä³¬,2011,505287,5,°ÂÀ×²¼Âå,ºÕ¶ûÐÁ±¤,2011-04-25 21:00,D,A,3,0,1,4,0,0,6,5,4,1,2,4,9,12,5,2,WLWWW,WLWWW,WWWWW,2.36599993706,3.16266655922,2.83333325386,2.4279999733,3.17333340645,2.83133339882,0.0777174383,0.0877876207,0.1318368465,0.1406718642,0.0918591022,0.1544051617,1.01590907574,0.18181818724,0.88136363029,0.90045452118,0.18181818724,1.00045454502,0.1449278891,0.1167748421,0.1340539306,0.1107802913,0.1167748421,0.1096461266,0.1299999952,0.1139534861
Èðµä³¬,2011,505288,6,¸çµÂ±¤¸ÇË¹,°£¶û·òË¹±¤,2011-04-30 01:00,A,A,3,1,1,2,1,2,9,8,4,6,5,2,10,7,4,9,LLLDD,DWWWL,WLDLW,2.88066673279,3.1766667366,2.33666658401,3.06333327293,3.24000000954,2.23000001907,0.2178946882,0.0775211155,0.1157995015,0.1913361549,0.0814160407,0.0497134663,0.97818183899,-0.113636367,0.91090911627,0.92909091711,-0.113636367,0.9654545188,0.0981649831,0.1305582374,0.0771303475,0.1403890699,0.1305582374,0.1304119378,-0.229166672,-0.146551728
Èðµä³¬,2011,505289,6,Åµ¿ÆÆ½,Ã×ÑÇ¶û±È,2011-04-30 22:00,A,A,4,0,1,1,1,3,9,2,4,6,5,-4,12,4,2,11,LLWDD,WWWLW,DLWLL,2.17066669464,3.20199990273,3.15733337402,2.22466659546,3.20533323288,3.12733340263,0.1080652326,0.0602613352,0.1975372136,0.1268782765,0.0746292397,0.186412245,0.92636364698,0.25,0.96272724867,1.04136359692,0.25,0.85500001907,0.0523970835,0,0.0776003748,0.0327178016,0,0.0203715488,0.2393617034,0.2146464586
Èðµä³¬,2011,505290,6,ÌØÀ×ÀÕ±¤,×ô¼Ó¶ÙË¹,2011-05-01 20:00,H,H,1,1,3,0,1,4,6,4,12,9,-6,-5,4,1,12,15,WLDWW,DWLLL,LLLLD,2.0680000782,3.23066663742,3.34599995613,2.07266664505,3.24933338165,3.41866660118,0.0490189455,0.0531126373,0.1275483072,0.0528429821,0.0811934769,0.1859672219,0.85590910912,0.29545453191,1.03727269173,0.89772725105,0.29545453191,0.99954545498,0.118844822,0.1011299789,0.1223185137,0.1182658821,0.1011299789,0.1138958856,0.3552631438,0.2848837078
Èðµä³¬,2011,505291,6,¿¨¶ûÂí,Î÷Àï°²Ë¹¿¨FC,2011-05-01 22:30,H,H,2,1,2,0,1,3,5,2,6,8,-1,-6,7,1,10,16,DDDDD,LWLWD,LLLDD,1.58266663551,3.60133337975,5.48666667938,1.53066670895,3.82466673851,5.98066663742,0.0386313461,0.0961298719,0.4946523607,0.0323963538,0.2242086679,0.7023884654,0.90272724628,0.84090906382,0.98818182945,0.86272728443,0.84090906382,1.03181815147,0.1270504594,0.1261312515,0.120649755,0.1555050462,0.1261312515,0.142885834,1.0192307234,1.40625
Èðµä³¬,2011,505292,6,ºÕ¶ûÐÁ±¤,ºÕ¸ù,2011-05-01 22:30,D,A,4,1,0,2,1,2,6,10,2,6,4,4,13,7,1,9,WLWLW,DWWWW,DLWWL,1.76933336258,3.38199996948,4.35066652298,1.78933334351,3.42733335495,4.29600000381,0.0587326474,0.0806402937,0.3163963854,0.0680825859,0.0815446153,0.2491643131,0.96454542875,0.61363637447,0.9245454669,0.87727272511,0.61363637447,1.01909089088,0.1146615595,0.1305582374,0.0946956873,0.0841535404,0.1305582374,0.0821528509,0.5697674155,0.6645569801
Èðµä³¬,2011,505293,6,Ò®·òÀÕ,¹þ¶ûÄ·Ë¹´ïË¹,2011-05-03 01:00,H,H,2,2,1,0,2,3,7,2,5,8,2,-6,8,2,10,14,LLWWW,DLWWD,DLLLD,2.09933328629,3.2133333683,3.28600001335,2.03200006485,3.27666664124,3.52999997139,0.0640832782,0.0516397767,0.115127258,0.0494541638,0.1135572046,0.1719634533,0.91000002623,0.29545453191,0.97818183899,1.03999996185,0.29545453191,0.85727274418,0.1102723926,0.1011299789,0.1100743562,0.0872926116,0.1011299789,0.0670955926,0.3109756112,0.2393617034
