league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
德地区南,2019-2020,1741968,4,缅恩斯业余队,巴林根,8-15 01:30,unknown,unknown,1,1,1,0,0,3,3,3,4,7,-1,-4,4,0,11,16,DLDDD,DWLLL,LLLWL,1.98071432114,3.49642848969,3.22928571701,1.81357145309,3.55357146263,3.76071429253,0.0926087126,0.1184260324,0.408118844,0.0481355675,0.1151325107,0.2246181071,0.82583332062,0.29166665673,1.01583337784,0.86666667461,0.29166665673,0.978333354,0.0758537278,0.0973123685,0.0879522935,0.0182574186,0.0973123685,0.0272474624,0.2911764681,0.2970588207
德地区南,2019-2020,1741970,4,亚伦,埃弗斯堡,8-15 01:30,unknown,unknown,1,2,0,2,1,0,7,9,6,2,1,7,5,7,8,4,WWWWD,DDWDW,DWWWL,2.40615391731,3.61923074722,2.41307687759,2.95230770111,3.68846154213,2.04307699203,0.1613762975,0.3031353354,0.1551550031,0.0785444528,0.1634954661,0.035209991,1.02833330631,0.125,0.82083332539,1.15999996662,0.125,0.7241666913,0.1369693577,0.1305582374,0.1077419743,0.1428285688,0.1305582374,0.1061267108,0.1923076957,0.1971153915
哥斯甲,2019-2020,1747030,6,希雷迪亚诺,利蒙,8-15 10:00,unknown,unknown,2,1,2,1,0,4,8,5,6,12,2,-7,7,3,6,12,WLWLW,DLLWW,LWLLL,1.25692307949,5.14615392685,8.24538421631,1.25076925755,5.2215385437,8.4438457489,0.0184321348,0.2349304259,0.88399297,0.0160527974,0.1644103676,0.8213762641,0.83083331585,1.5,0.98416668177,0.81749999523,1.5,1.01750004292,0.0260971375,0,0.0183195546,0.0195982382,0,0.0213733055,1.7999999523,1.8292683363
哥斯甲,2019-2020,1747031,6,森卡洛斯,桑托斯DG,8-15 08:00,unknown,unknown,2,1,2,2,1,2,7,8,6,4,1,4,7,7,7,5,WWWDW,DWLLW,WLWLD,1.73538458347,3.57230758667,3.93769240379,1.62153851986,3.75615382195,4.42615365982,0.0345483683,0.0859412476,0.2377026826,0.0364797115,0.0735457316,0.2687482834,0.99666666985,0.75,0.81749999523,0.82999998331,0.75,1.00333333015,0.024984844,0,0.0160255469,0.0233549681,0,0.0264001843,0.625,0.9562500119
哥斯甲,2019-2020,1747032,6,萨普里萨,ADR吉卡拉,8-15 10:00,unknown,unknown,3,0,2,2,2,1,9,6,7,4,2,2,9,8,2,4,DDDDD,WWWWL,DWWDL,1.26615381241,4.96384620667,8.45076942444,1.29846155643,4.80769252777,7.68923091888,0.0335505754,0.3172679842,1.0549522638,0.0288230684,0.3101385236,0.8499554992,0.87000000477,1.5,0.94333332777,1,1.5,0.83249998093,0.0383761302,0,0.0177525077,0.0208893195,0,0.0200567376,1.7999999523,1.1764706373
南非超,2019-2020,1747599,2,茨普帕,山丹斯,8-15 01:30,unknown,unknown,0,1,0,1,0,0,0,2,0,0,0,2,1,3,10,8,LWLLD,DWWLL,LWWDW,3.8564286232,3.09214282036,1.89785718918,3.90499997139,3.12714290619,1.90714287758,0.3095308542,0.100474149,0.0333232582,0.2958884835,0.0965105444,0.0451371521,0.88666665554,-0.5,0.92416667938,0.89166665077,-0.5,0.948333323,0.0257022586,0,0.0231431648,0.0329830088,0,0.0294906255,-0.467032969,-0.5
南非超,2019-2020,1747600,3,贝联,毕德威斯特大学,8-15 01:30,unknown,unknown,2,0,0,1,0,1,2,3,0,1,2,2,6,3,2,7,DWDDL,WWLLW,LWWWD,2.76999998093,2.86428570747,2.5092856884,3.14214277267,2.90214276314,2.27857136726,0.1177350357,0.0946828127,0.0845316797,0.1308656782,0.0647098348,0.0805612206,0.98083335161,0,0.83166664839,1.01750004292,0,0.83666664362,0.0150504205,0,0.0282306522,0.1997327805,0,0.1848012805,0.0833333358,0.1216867492
南非超,2019-2020,1747601,2,超体联盟,奥兰多海盗,8-15 01:30,unknown,unknown,0,0,1,1,0,0,0,3,2,1,-2,2,0,3,14,6,WLDDD,LLLDL,LWWWD,2.99250006676,2.89666676521,2.33750009537,3.35833334923,2.87333321571,2.19916677475,0.1181004941,0.1165670604,0.1126640216,0.1880925,0.0469687209,0.0888776854,0.8560000062,-0.25,0.94999998808,0.89600002766,-0.25,0.94199997187,0.0323865525,0,0.0520683303,0.0374759175,0,0.0456557162,-0.233516484,-0.239361703
玻利甲秋,2019-2020,1747931,7,国民波托斯,布鲁明,8-15 03:00,unknown,unknown,3,1,2,3,0,3,11,10,9,10,2,0,10,9,5,6,WWLDW,DWLWL,LLWLW,1.44642853737,4.26071405411,5.58428573608,1.35285711288,4.65999984741,6.57642841339,0.0352151953,0.2049939632,0.5889980197,0.0236736052,0.1339345425,0.6280691624,0.91916668415,1.14583337307,0.91500002146,0.82666665316,1.14583337307,1.01333332062,0.1063833833,0.1287321597,0.1185135171,0.0342008322,0.1287321597,0.0469687209,1.2999999523,1.2999999523
玻利甲秋,2019-2020,1747934,7,奥利恩特,皇家帕托斯,8-15 08:30,unknown,unknown,2,0,4,1,1,3,8,5,11,9,-3,-4,6,4,11,13,WDWLW,LWLWL,DLWLL,1.3669230938,4.28000020981,6.96923065186,1.38692307472,4.23230791092,6.90615367889,0.047501687,0.2035927325,0.9581967592,0.0125064086,0.1081783921,0.5791450143,0.88833332062,1.25,0.94416666031,0.95666664839,1.25,0.875,0.0761378333,0,0.0702538714,0.0360134654,0,0.0317661911,1.4558823109,1.0499999523
玻利甲秋,2019-2020,1747935,6,帕瑞,阿拉维准备,8-15 06:15,unknown,unknown,2,1,2,3,0,3,8,7,10,8,-2,-1,7,9,8,7,LDDDD,LDLWW,LWLLW,1.65769231319,3.91461539268,4.08692312241,1.54615390301,4.0069231987,4.88615369797,0.0973099694,0.313624382,0.5154833198,0.0229268633,0.1975847781,0.3388593197,0.87749999762,0.77083331347,0.95333331823,0.93999999762,0.77083331347,0.89749997854,0.0463435799,0.0721687824,0.0566220842,0.1127346009,0.0721687824,0.119478032,0.8181818128,0.6439393759
玻利甲秋,2019-2020,1747936,6,瓜比拉,玻利瓦尔,8-15 03:00,unknown,unknown,1,0,4,5,0,1,4,17,11,9,-7,8,3,15,14,2,LLLWW,WLLLL,WWWWL,3.44499993324,3.64642858505,1.84642851353,3.45928573608,3.66857147217,1.83142852783,0.3205223978,0.1082452461,0.0780145079,0.1768730283,0.1282339841,0.0457177199,0.853333354,-0.6458333135,0.989166677,0.87000000477,-0.6458333135,0.97000002861,0.0896795616,0.1287321597,0.1095825434,0.0810162723,0.1287321597,0.0825722814,-0.478723407,-0.533707857
危地甲春,2019-2020,1754003,4,安提瓜GFC,拉科鲁尼亚米斯科,8-15 04:30,unknown,unknown,2,0,1,0,1,1,4,1,4,3,0,-2,6,1,4,9,DDDDD,DWLWL,DLWWL,1.25899994373,4.82499980927,8.56799983978,1.38399994373,4.18699979782,6.39400005341,0.0264365058,0.3111359179,0.9791810513,0.0483505726,0.3576481938,0.8011963367,0.84666669369,1.5,0.89999997616,1.2133333683,1.5,0.58777779341,0.082915619,0,0.0864580795,0.1374772638,0,0.0888506845,1.5,0.8108108044
危地甲春,2019-2020,1754006,3,圣露西亚FC,齐奥内斯交流会,8-15 02:00,unknown,unknown,0,1,1,0,0,2,2,0,3,2,-1,-2,1,0,8,11,DDDDD,LDDLW,DLWLW,3.01900005341,3.51099991798,2.15700006485,1.9470000267,3.36500000954,3.27500009537,0.8604707718,0.2812452614,0.4801400304,0.163234666,0.1434689313,0.4015594721,0.82099997997,-0.174999997,0.93599998951,0.73900002241,-0.174999997,1.06099998951,0.1019204482,0.1687371433,0.1136466265,0.1869313568,0.1687371433,0.2521221042,-0.25,-0.244186044
洪都甲春,2019-2020,1757917,19,摩塔瓜,洪都拉斯普雷索,8-15 05:00,unknown,unknown,9,4,5,2,3,13,29,11,15,37,14,-26,31,9,3,10,WWWLW,WWLWW,DLLWW,1.29428565502,4.94285726547,7.40428590775,1.29428565502,4.92285728455,7.57285737991,0.0269920621,0.2262531221,0.3840076923,0.0269920621,0.23307468,0.3422822654,0.94999998808,1.5,0.85000002384,0.94999998808,1.5,0.85000002384,0,0,0,0,0,0,1.3421052694,1.3421052694
洪都甲春,2019-2020,1757918,19,皇家德米納斯,CD马拉松,8-15 05:30,unknown,unknown,4,8,6,9,4,5,21,29,22,15,-1,14,20,31,7,3,WLLDD,LWLWL,WLWWW,3.6745455265,3.28999996185,1.83909094334,4.54454565048,3.36272716522,1.65636360645,0.195773527,0.1374772638,0.050090827,0.3229044378,0.0719848499,0.0506503172,0.82666665316,-0.5,0.91777777672,1.10444450378,-0.5,0.66666668653,0.0244948976,0,0.0198606253,0.1141392887,0,0.1049999967,-0.444444448,-0.893442631
洪都甲春,2019-2020,1757919,19,托克亚皇家苏斯达,洛沃斯墨,8-15 05:30,unknown,unknown,3,4,11,6,9,3,11,22,23,16,-12,6,13,27,10,5,LDLLD,LLDLL,WDDLL,2.48181819916,3.14454555511,2.50090909004,2.28545451164,3.13636374474,2.76363635063,0.087842837,0.1196965873,0.1383802444,0.0815308094,0.1185135171,0.1035637707,0.89999997616,0,0.84777778387,0.72111111879,0,1.03333330154,0.0868907347,0,0.0756270066,0.1235358715,0,0.1089724749,0.112499997,0.1850000024
洪都甲春,2019-2020,1757920,19,CD奥林匹亚,CD维达,8-15 09:00,unknown,unknown,11,4,3,2,7,9,31,14,13,29,18,-15,37,13,1,9,WWLDD,DWWWL,LLLDD,1.23625004292,4.90000009537,8.69375038147,1.40250003338,4.13999986649,5.81750011444,0.0440575927,0.3047246933,0.8368467689,0.0341216326,0.1801586598,0.6895288229,0.77999997139,1.5,0.96125000715,0.98250001669,1.5,0.76749998331,0.0177281052,0,0.0216712449,0.1512566358,0,0.1727715284,1.855263114,0.7241379023
洪都甲春,2019-2020,1757921,19,伊斯柏纳,伊斯帕诺,8-15 09:00,unknown,unknown,7,7,4,7,4,7,19,25,15,20,4,5,28,25,4,6,LLLWL,DWWDD,WDLLD,1.72000002861,3.2928571701,4.2071428299,1.44142854214,3.73571419716,5.9571428299,0.1031180546,0.1766082495,0.6333959699,0.028535692,0.1546886265,0.2834733427,0.72500002384,0.5,1.04250001907,0.60250002146,0.5,1.17999994755,0.0922728851,0,0.1852218807,0.1128526255,0,0.1264910996,0.6038960814,1.0636364222
阿丙曼特,2019-2020,1758011,3,El波韦尼尔,贝拉萨特吉,8-15 02:30,unknown,unknown,0,1,1,0,1,1,1,1,2,2,-1,-1,1,1,17,16,DDWDW,LDDDW,DLLWW,2.29600000381,2.90499997139,3.00999999046,2.23200011253,2.89400005341,3.16599988937,0.0888444334,0.039228674,0.2412928194,0.0594044514,0.04695151,0.2208669782,1.00800001621,0.25,0.81599998474,0.94999998808,0.25,0.87400001287,0.0382390134,0,0.0374759175,0.0240370091,0,0.0309838671,0.1960784346,0.2445652187
阿丙曼特,2019-2020,1758012,3,莱安阿拉姆,科尔多瓦罗萨里奥中央队,8-15 02:30,unknown,unknown,0,2,0,0,1,1,1,1,1,2,0,-1,2,1,12,18,DWDDD,DDDDL,DLDDL,2.22090911865,2.83545446396,3.19727277756,2.1918182373,2.84727263451,3.27545452118,0.0647231862,0.0743456334,0.1951456368,0.0575878769,0.0666469634,0.1971985549,0.92000001669,0.25,0.90200001001,0.91699999571,0.25,0.9089999795,0.0156347193,0,0.0289827529,0.017029386,0,0.0185292568,0.2555555701,0.2555555701
阿丙曼特,2019-2020,1758013,3,梅洛小阿根廷,拉费雷尔,8-15 02:30,unknown,unknown,1,1,0,0,1,1,3,0,2,1,1,-1,4,1,4,19,LWLDD,DWDWL,DLDDW,2.46181821823,3.02363634109,2.63181829453,2.35090899467,3.0345454216,2.79727268219,0.0565363914,0.0992242619,0.064933531,0.068913646,0.1167359129,0.1469755769,0.81000000238,0,1.01400005817,0.71899998188,0,1.1210000515,0.0282842703,0,0.0442718863,0.0159513149,0,0.0128668398,0.1274999976,0.1614285707
阿丙曼特,2019-2020,1758015,3,卡纽埃拉斯,鲁祖尼,8-15 02:30,unknown,unknown,1,0,1,1,0,1,2,4,3,2,-1,2,3,3,10,9,LDLDW,LWWLD,WLDDD,2.75363636017,3.0518181324,2.35727262497,2.68818187714,2.97818183899,2.47818183899,0.0954225063,0.0844769999,0.0730877444,0.0927165747,0.0966248587,0.166902259,0.81099998951,-0.224999994,1.01300001144,0.89800000191,-0.224999994,0.94599997997,0.0515213013,0.079056941,0.0533437505,0.1680476069,0.079056941,0.2140716463,-0.183333337,-0.285294116
奥丙WS,2019-2020,1759168,4,格鲁瑙,萨尔斯堡AK,8-15 01:00,unknown,unknown,0,0,3,2,1,0,5,17,10,7,-5,10,0,7,8,2,DDDDD,LLLDL,WWDWD,5.95499992371,5.63500022888,1.31400001049,7.00500011444,6.20499992371,1.24300003052,0.7914298177,0.3073633313,0.0408792272,0.7514615655,0.3662497699,0.0386005193,1.01300001144,-1.5750000477,0.79000002146,1.0759999752,-1.5750000477,0.76099997759,0.1281535476,0.2371708304,0.1040299088,0.1446221173,0.2371708304,0.1340356469,-1.799999952,-1.711764693
奥丙WT,2019-2020,1759266,5,豪尔迪路,泰尔夫斯,8-15 01:00,unknown,unknown,1,1,2,2,0,1,6,8,7,9,-1,-1,4,6,7,5,LDDDD,DLLWL,WLWLW,1.6322221756,3.95000004768,4.05000019073,1.67555558681,3.94444441795,3.87222218513,0.0227913242,0.1620185226,0.152069062,0.0377859473,0.1424000561,0.1787300855,0.86666667461,0.75,0.9188888669,0.90888887644,0.75,0.90666669607,0.0165831242,0,0.0126929553,0.0208832733,0,0.0193649177,0.8029412031,0.7666666508
奥丙WT,2019-2020,1759269,5,伊姆斯特,施瓦兹,8-15 01:30,unknown,unknown,2,1,1,3,0,1,9,10,8,9,1,1,7,9,4,1,DDDDD,WDWLD,WWWLL,2.89166665077,3.6333334446,2.05500006676,3.35833334923,3.71666669846,1.85666668415,0.2010389715,0.0605530068,0.1102270409,0.0735980049,0.0683130026,0.0612100214,0.80333334208,-0.5833333135,1.00999999046,0.83999997377,-0.5833333135,0.98000001907,0.0802080631,0.1443375647,0.0953939185,0.0360555127,0.1443375647,0.0529150255,-0.478260875,-0.478260875
英南超,2019-2020,1760180,2,汤顿,耶特城,8-15 02:45,unknown,unknown,0,0,1,0,0,1,0,1,3,3,-3,-2,0,0,22,19,DDDDD,LDLWD,LLLLL,1.49230766296,4.25,4.92153835297,1.4415384531,4.29769229889,5.57692289352,0.0541839227,0.1968078613,0.6956034303,0.0326205865,0.1748405844,0.4635080695,0.81916666031,1,0.99083334208,0.82749998569,1,1.01583337784,0.0403300785,0,0.0782139674,0.1231499463,0,0.1398348659,1.2749999762,1.4605263472
萨尔超春,2019-2020,1760663,3,文塞多尔,松索纳特,8-15 04:00,unknown,unknown,0,1,1,1,2,0,1,3,2,2,-1,1,1,5,10,5,DDDDD,LDWDD,WDDLW,2.50363636017,3.0518181324,2.61272716522,2.60181808472,3.06181812286,2.50727272034,0.1203555316,0.0844769999,0.173441112,0.055824399,0.06585107,0.0678367019,0.97555553913,0,0.80777776241,0.86666667461,0,0.94222223759,0.0240370091,0,0.0083333338,0.0561248623,0,0.0774237961,0.0852631554,0.1274999976
萨尔超春,2019-2020,1760666,4,查莱特纳高,亚古雷,8-15 04:00,unknown,unknown,0,0,3,3,0,0,2,7,7,2,-5,5,0,9,13,2,WLLDD,LLLLW,WWWWD,3.01799988747,3.19600009918,2.17199993134,2.62800002098,3.12700009346,2.43799996376,0.3114054203,0.0644980595,0.2031310499,0.1633537412,0.0734922513,0.0758360773,0.75499999523,-0.25,1.03624999523,0.66124999523,-0.25,1.18624997139,0.0590399392,0,0.0883074999,0.0083452296,0,0.0199553072,-0.208333328,-0.135416672
萨尔超春,2019-2020,1760667,4,乔科罗FC,FC阿里安沙,8-15 04:00,unknown,unknown,1,1,1,2,1,0,3,6,3,2,0,4,4,7,6,3,LLLDD,LWDDD,WWWWD,3.87400007248,3.5150001049,1.76999998093,3.89499998093,3.49000000954,1.77699995041,0.2208166718,0.1155902743,0.0628932044,0.3345394731,0.202484563,0.1017677113,0.91750001907,-0.75,0.86624997854,0.70625001192,-0.75,1.12000000477,0.089562431,0,0.0894327387,0.0302076153,0,0.0597614311,-0.784883738,-0.429487169
英依超,2019-2020,1762088,2,克雷,福克斯顿,8-15 02:45,unknown,unknown,0,1,0,1,0,0,0,2,0,0,0,2,1,3,16,6,DLDDD,DLWWD,WLDLW,2.50384616852,3.46769237518,2.37307691574,2.78153848648,3.36076927185,2.23692297935,0.1092045829,0.1825355589,0.0702833086,0.0778723508,0.1589266956,0.0409032628,0.98583334684,-0.020833334,0.8383333087,0.99083334208,-0.020833334,0.85833334923,0.0699945912,0.0721687824,0.0712018013,0.1755230278,0.0721687824,0.1712962985,0.0784313753,0.1216867492
委內超秋,2019-2020,1765497,20,拉拉FC,卡拉卡斯学生体育,8-15 04:00,unknown,unknown,5,7,7,5,4,10,22,25,33,36,-11,-11,22,19,15,16,DLLWL,DLLDD,LWLLW,2.14615392685,3.24461531639,3.01846146584,2.41384625435,3.27230763435,2.54769229889,0.1143487692,0.1358685195,0.1678712815,0.0839184597,0.0404462293,0.0890836567,0.92363637686,0.22727273405,0.85818183422,1.08090913296,0.22727273405,0.71090906858,0.1432670802,0.0753778368,0.1420435309,0.1356801093,0.0753778368,0.1408158094,0.3214285672,0.1351351291
委內超秋,2019-2020,1765498,20,FC波图加沙,卡拉波波,8-15 04:00,unknown,unknown,3,9,7,13,4,2,21,31,30,14,-9,17,18,43,17,1,LWLDD,WDDLW,DLLLW,2.51583337784,3.14666676521,2.54166674614,2.4458334446,2.96250009537,2.74416661263,0.069864586,0.1399566978,0.123864539,0.0933671445,0.1613085717,0.0805050358,0.87363636494,0,0.90818184614,0.76545453072,0,1.01363635063,0.1295586973,0,0.1370268762,0.0520314574,0,0.019632997,0.0777777806,0.150000006
委內超秋,2019-2020,1765499,20,都市运动会,图积兰奴斯,8-15 04:00,unknown,unknown,7,5,7,3,2,14,21,17,18,41,3,-24,26,11,12,20,WLDDD,DLWLL,WWWLL,2.09769225121,3.28153848648,3.12076926231,1.78307688236,3.38615393639,3.91000008583,0.2050265819,0.1891139895,0.4489146471,0.034972515,0.1886150539,0.2231591344,0.79454547167,0.38636362553,0.98545455933,0.75454545021,0.38636362553,1.03363633156,0.0358785838,0.1305582374,0.0233938601,0.1598351449,0.1305582374,0.141723156,0.3214285672,0.625
委內超秋,2019-2020,1765501,20,萨莫拉FC,莫纳加斯,8-15 04:00,unknown,unknown,8,5,6,7,5,7,27,26,24,27,3,-1,29,26,6,13,LWWWL,DLLLW,DWDWL,1.84083330631,3.35083341599,3.73166656494,1.75,3.35166668892,4.09583330154,0.0458174907,0.1213903055,0.2067863792,0.0359292217,0.08054737,0.2220343202,0.80727273226,0.5,0.97181820869,0.81818181276,0.5,0.95545452833,0.025334131,0,0.0213626698,0.1100743562,0,0.0848956555,0.5864197612,0.7142857313
委內超秋,2019-2020,1765502,20,拉腊体育,麦尼拉斯,8-15 04:00,unknown,unknown,6,6,7,10,4,5,23,35,21,23,2,12,24,34,14,3,LDDWW,DWLLL,DDWDD,2.14769220352,3.18000006676,3.0884616375,2.30615377426,3.07076931,2.82153844833,0.1550888866,0.1038428321,0.2274073511,0.0575236864,0.0833128169,0.0838496834,0.82818180323,0.15909090638,0.94999998808,0.87999999523,0.15909090638,0.89454543591,0.1082421541,0.1685499698,0.0994987413,0.1663129628,0.1685499698,0.2048591524,0.3000000119,0.1509433985
委內超秋,2019-2020,1765504,20,阿拉瓜,卡拉卡斯,8-15 05:00,unknown,unknown,9,6,4,10,6,3,20,34,16,15,4,19,33,36,4,2,DWWLL,LWWDL,DWLDL,2.5516667366,3.14666676521,2.50916671753,2.53250002861,3.04583334923,2.58750009537,0.104519099,0.082828775,0.1071497127,0.0946884826,0.1233220696,0.1068665236,0.82909089327,0,0.95090907812,0.86363637447,0,0.91000002623,0.0273695253,0,0.0238556266,0.0374893919,0,0.0529150255,0.1199999973,0.1000000015
委內超秋,2019-2020,1765505,20,塔赤雷,艾斯图第安特,8-15 05:00,unknown,unknown,8,3,8,7,9,3,28,24,25,12,3,12,27,30,9,5,LWDLL,DWLWD,DLWDD,2.06333327293,3.17499995232,3.26166677475,1.85416662693,3.20083332062,3.86583328247,0.1021881774,0.1118033975,0.2269094139,0.0574390329,0.1304160058,0.1789087355,0.81727272272,0.20454545319,0.96727269888,0.71181815863,0.20454545319,1.08363640308,0.0938180089,0.1011299789,0.1016947329,0.1457270235,0.1011299789,0.1504840702,0.3000000119,0.462500006
奥丁,2019-2020,1772881,3,埃爾滕多夫,ASV西根多夫,8-15 01:30,unknown,unknown,2,0,0,0,0,0,5,0,0,0,5,0,6,0,51,0,DDDDD,LWWWW,WLWWL,2.28333330154,3.76666665077,2.43333339691,2.45666670799,3.83333325386,2.3233332634,0.0288675129,0.0288675129,0.0577350259,0.2136196047,0.1443375647,0.1078579277,0.93666666746,0.08333333582,0.85666668415,0.85666668415,0.08333333582,0.95333331823,0.0981495455,0.1443375647,0.0923760459,0.0404145196,0.1443375647,0.0472581573,0.1785714328,0.25
